AQC00914000         200P   183S   201S   196P   207P   187P   164P   170P   160S   200P   203P   204P
USC00461363         141P   126P   136P   131P   133P   126P   116P   102P    93P    91P   109P   141P
USC00461393         148P   135P   147P   149P   147P   141P   152P   120P   118P   113P   128P   155P
USC00461579         153P   134P   146P   138P   138P   134P   121P   103P    91P    99P   116P   147P
USC00461677         163C   141C   145C   149C   147C   129C   124S   106S   105C   111C   134C   157C
USC00461696         138P   112S   123P   124S   118P   107S   110P    86P    83P    84S   112P   130P
USC00461723         141S   121P   134P   133S   129P   116P   113P    95P    91P    94P   113P   130P
USC00462054         127P   110P   126P   128P   136P   111P   107P    91P    83P    94P   113P   131P
USC00462151         167S   141S   152S   153S   149S   132S   135S   114S   104S   101S   125S   158S
USC00462462         166S   141S   154C   141C   146S   134S   126C   102S   100C    99C   126S   154S
USC00462522         100S   103S   110S   104S   111S   102S    98C    76S    70S    78S    93C   107S
USC00462920         148C   124C   125C   132C   141C   118C   108C    99C    98C    97C   117C   137C
USC00463072         146P   139P   139P   140P   146P   126P   126P   107P    96P   100P   124P   145P
USC00463215          77S    73S    94S    99S   123S   103S   109S    96S    82S    72S    78S    82S
USC00463361         135C   120C   129C   130S   133C   122S   123C   103S    91C    98C   119S   138S
USC00463464         192C   159C   160C   156C   156S   144S   148C   124C   109S   118S   134S   171S
USC00463544         142C   120S   127C   137S   129S   115S   117S    97S    88C    99C   117C   139S
USC00463798         185S   156S   155S   151C   154C   141C   141C   124C   113S   113S   131S   169S
USC00463846         132C   117C   131C   130C   141C   121C   122C   103C   101C   104C   117C   127C
USC00464200         138C   119C   135S   128S   133C   107C   101C    89C    85C    93C   108C   141S
USC00464397         113S    98S   118S   120S   125S   104S   102S    90S    74S    85S   102S   110S
USC00464408         114S   108S   109S   113S   122S   109S   111S    89S    79S    83S    94S   109P
USC00464763          93P    88P    99P   109P   121P    96P   114P    96P    87P    89P    99P    96P
USC00464840         139P   120P   137P   141P   158P   133P   111P   115P   103P   102P   106P   121P
USC00465002         140C   120C   119C   132S   136C   121C   109S    97S    95S    96C   117C   133C
USC00465224         126S   113S   120S   124S   136S   119S   116C   101C    81C    89S    98S   125S
USC00465353         144S   129S   134S   126S   139S   127C   124C    94S    93S   102S   110S   144S
USC00465365         133S   111S   127S   125S   131S   119S   112S    98C    83C    89C   111S   128S
USC00465563         153S   132C   143C   136C   144C   129C   126C    97C    96C   104C   123C   150C
USC00465600         126S   114S   120S   126S   135S   122S   119C    95C    88C    98C   114S   124C
USC00465626         164S   141S   139S   143P   141S   122P   115S   100S   101P   104P   128S   162S
USC00465672         127P   103P   120P   116P   136P   121P   116P    96P    93P    83P   100P   118P
USC00465739          98P    94P   111P   108P   131P   106P   115P   111P    86P    77P    84P    86P
USC00465875         171P   147P   147P   139P   139P   129P   122P   109P    92P    92P   110P   151P
USC00465963         150C   122S   125C   130C   133C   111S   111C    95C    93C    98C   111C   137C
USC00466163          66C    58C    78C    86C   113C    98C    96C    90C    74C    69C    67C    66C
USC00466212         165S   140S   137S   146S   138S   120S   110S    97S    99S   100S   129S   158S
USC00466248         130P   109P   117P   133P   134S   119S   105S    95S    90S   100S   114S   130S
USC00466442         144P   119P   125P   132P   123P   121P   101P    97P    86P   104P   123P   146P
USC00466591         153C   133C   143C   137C   146C   129C   128C   107C   100C   100C   117C   149C
USC00466600         165P   141P   148P   135P   151P   146P   140P   117P    88P   107P   119P   148P
USC00466867         180C   150C   149C   143C   148C   138S   143S   121S   113S   110C   128S   173S
USC00466900          99P    95P    95P    96P   111P    98P    98P    82P    86P    68P    84P   103P
USC00466982         170S   131S   141S   138C   136C   127S   119S   101C   106C   106S   124C   154C
USC00467018         148S   119S   132S   134S   135S   113S   107S    97S    90S    97C   118C   140C
USC00467029         153C   135C   140C   141C   139C   128C   129C   103S    92C    96C   118C   145C
USC00467207         133S   119S   119S   125C   139S   121C   128S   102C    95C    90C   109C   120S
USC00467287          93S    94C   114C   118C   117C    99S    94C    77C    69C    79C    94C   110S
USC00467455         112P   100P   105P   120P   132P   111P   116P    98P    91P    80P    82P   111P
USC00467513         151P   126P   123P   116P   124P   117P   114P    93P    91P    83P   101P   134P
USC00467552         125C   111S   130S   127C   130C   111S   108C    98C    84C    99C   107C   130C
USC00467649         177P   139P   145P   128P   151P   138P   136P   112P    99P   102P   115P   153P
USC00467730          83S    71S    94S   115C   131S   113C   110S    98S    93S    86C    85S    82S
USC00467743         170P   131P   141P   134P   143P   135P   140P   128P   104P   112P   118P   148P
USC00467785         172C   141S   145C   143C   149C   137S   127S   115S   114S   111C   132S   170C
USC00467918         151P   127P   126P   121P   141P   124P   110P   105P    89P    93P   115P   138P
USC00468051         138P   124P   129P   131P   134P   122P   122P    99P    95P    86P   111P   135P
USC00468308         220C   180C   186C   164S   171C   160C   169C   160C   141C   145S   166C   207S
USC00468384         142C   127S   138S   140S   147S   117S   126S   105S    94S   100S   118S   135C
USC00468614         163S   144C   149C   147C   147C   132C   127C   112C    99C   105C   120C   150C
USC00468777         206C   170S   172C   164C   158C   148S   134C   127C   113C   118C   151C   196C
USC00468807         196P   166P   169P   163P   153P   144P   145P   114P   119P   111P   151P   189P
USC00469011         100C   103C   113C   125C   145C   127C   124C   114S    98C    89C    91C   105C
USC00469086         178S   145S   152S   144C   159S   146S   144P   126S   103S   112C   127C   168S
USC00469281          85C    76C   100C   114C   125C   108C   109C    99C    88C    84S    90C    86S
USC00469336         188P   153P   163P   152P   162P   141P   143P   115P   102P   110P   131P   169P
USC00469458         153S   129S   140S   135S   143S   122S   123S   105S    97S   103S   119S   151S
USC00469482         162P   131P   143P   143P   138P   114P   109P    90P    92P    98P   118P   149P
USC00469522         120C   109C   118C   118C   139C   122C   120C   111C    95C    89C   103C   118C
USC00469610         117S   104S   119S   116S   127S   114S   116P    82P    79P    88S   102S   119S
USC00469683         118C   103C   129S   120C   129C   108C   107C    91C    82C    89S   107C   134C
USC00470045         103P    84P    97P   120P   124P   120P   108P   103P   100P   102P    98P   103P
USC00470124          69C    57C    77C    99C   116C   114C    97S   100C    91S    87C    70C    70C
USC00470175          67C    53C    70C    91C   112C   123C   111C   105C   107C   100C    79C    79C
USC00470239          79S    66S    77S    98S   116S   117S   110S   104S   115S   107S    86S    88S
USC00470265          86S    77C    91C   110C   111S   111S   105S   103S    99S   106S    94S    91S
USC00470273          70S    64S    82C   113C   115C   103C    97C    97C    91C    94C    88C    81C
USC00470308          68S    54S    68S    94S   105C   101S    95C    88S    91S    84S    80S    72S
USC00470349          81P    64P    74P    93P   108P   116P    99P   103P   126P   120P    84P    84P
USC00470486          78C    67C    83C    99C   121C   121C   105C    99C   100C   104C    81C    92C
USC00470516          74C    66C    87C   109C   123C   111C   105C   103C   102C   113C    92C    87C
USC00470603         161P   105P   112P   105P   119P   123P   125P   117P   141P   126P   119P   151P
USC00470645          85C    75C    93C   109C   113C   103C   101C    92C    95C    99C    91C    98S
USC00470696          82C    67C    87C    98C   109C   100C    95C    91C    78C    89C    87C    92C
USC00470773          78S    65S    67P    95S   112S   110S    98P   105S   118S   105S    79S    85S
USC00470855          66P    61P    63P    81P   103P   105P    88P    88P    87P    78P    56P    75P
USC00470882          73S    65S    82S   101S   113S   112S    99S   101S   104S    88S    82S    81S
USC00470892          70C    63C    83C    95C   108S   103C    92C    81C    80C    85C    81C    78C
USC00470904          73S    56S    78C   106S   115S   117C   106C    97C   106S    98S    73S    78S
USC00470929          75P    65P    77P    97P    96P    92P    90P    81P    79P    86P    94P    75P
USC00471039          90P    61P    78P    96P   101P   108P   100P   116P   112P   114P    88P    95P
USC00471044          87P    60P    86P   104P   111P   108P   111P   111P   114P   101P    93P    81P
USC00471064          83C    74C    86C   103C   112C   103C   105C   104C   107S   114S    97S    91C
USC00471078          84C    76C    95S   109S   118C   109C    98C    95C    88S    95C    90S    91S
USC00471131          88S    60S    75S    87S   112S   104S    99P    89S   115P   112S    81S    87S
USC00471155         111C    75C    93S   110S   114C   111C   117C   102C   118S   133C   116C   117C
USC00471205          88S    74C    87S   109S   116S   105S    93S    97C    89S    97C   100C    96S
USC00471280          85P    59P    85P   112P   131P   111S   109S    98S   102S   102S    98S    89P
USC00471308          60S    45S    64S    77C    92S   103S    96P    83S    90S    76S    62S    66S
USC00471416          73C    73C    84C   117C   122C   108C   101C   100S    96C    96C    86C    81S
USC00471568          88C    78S    88C   104S   108C   107C   102C   107C   102C   108C    95C    94C
USC00471667          92C    73C    89C   115S   116C   103C    96C    89C    91S    95C    87C    92S
USC00471676          86C    65C    82C    96C   111C   109S   101C    96C   100S    93S    81C    87C
USC00471847          62S    58C    71C    88S    99C   107S    91S    89C    93C    87C    68S    68S
USC00471897          78S    58S    70S    78S   100S    96S    93S    96P    99P    90P    68S    82S
USC00471913          73P    75P    87P   101P   123P   129P    96P    98P    83P    91P    71P    85P
USC00471923          63C    55C    60C    87S    95S   101C    93S    92C    88S    86C    69C    70C
USC00471970          83P    66S    87S   108S   123S   107S   102S    97S   103S   103S    95P    82P
USC00471978          56C    51S    60S    87C   103C   115C    93S    95C   101C    96C    68C    71C
USC00472001          60P    58P    66P    90P    97P    96P    83P    78P    82P    75P    78P    68P
USC00472165          55P    50P    74P    97P   110P    92P    85P    86P    95P    80P    76P    77P
