AQC00914000        1935R  1905S  1590S  1736R  1659R  1258R  1181R  1298R  1516S  1961S  1838R  2188R
USC00412235          44R    35R   125R    78R   200R   224R   219R   265R   132R   101R    67R    32R
USC00412266         349S   220S   267S   160S   505S   472S   389S   252C   428C   372S   363C   268C
USC00412282          48S    70S   147R   149C   237C   401S   227C   233S   164S   126S    67S    57R
USC00412334         165C   215C   317C   279C   477C   453C   221C   174C   294C   298C   230S   246S
USC00412352         318R   427R   497R   327R   428R   383R   383R   235R   266R   470R   449R   458R
USC00412354          21R    30S    24S     6S    68S    80S   138S   162S   113S    84S    44S    11S
USC00412361          55R    56R    95R   104R   194R   219R   127R    79R   198R    95R    97R    41R
USC00412394         192R   238R   299R   316R   525R   409R   350R   208R   332R   308R   289R   270R
USC00412404         202S   227S   290S   298S   491S   302C   204C   176C   240C   397S   217S   219S
USC00412408          59R    67R    40R    70R   153R   161R   186R   217R   198R   134R    60R    51R
USC00412417         138S    96S   151S   117R   282S   197S   155S   134S   269S   206S   121S    67S
USC00412444         249S   361S   369S   276S   433S   429S   246S   256S   276S   434S   360S   373C
USC00412458         118R    86R   168R   131R   254R   165R   157R   125R   166R   178R   109R    70R
USC00412462         219S   217S   267S   274R   367S   355S   178S   180S   235S   428C   284S   286S
USC00412464          49S    40C    75S    81S   188S   371S   206S   262S   191C   132S    57S    43S
USC00412558         378R   377R   406R   257R   352R   417R   181R   235R   403R   407R   468R   397R
USC00412585         175R   191R   288R   180R   370R   409R   122R   117R   253R   295R   235R   169S
USC00412598         125R   225S   289S   232S   444S   460R   185R   202R   378R   306S   199S   186R
USC00412617          49R    48S   109S    75C   217S   216S   210S   242S   119S    79S    48S    53R
USC00412621          65S   101S   115S   184C   294C   350C   145S   176C   176C   135C    70C    57S
USC00412633         106S   142S   205S   191S   299S   390S    98S   169S   201S   280S   123S    80S
USC00412677         165R   226R   320R   268R   478R   341R   227R   242R   265R   383R   240R   172R
USC00412679          56S    62S    66S   131S   224S   237S   123S    80S   239S   158S    73S    29S
USC00412715         113R   145S   228R   167S   301R   358R   138S   170S   254S   280S   146S   119S
USC00412768         241R   191R   214R   190R   576R   342R   204R   196R   303R   539R   325R   311R
USC00412770         233R   187R   307R   174R   508R   329R   358R   162R   418R   423R   279R   223R
USC00412794          33R    39R    36R    22R    34R    72R   194R   210R   130R    68R    42R    38R
USC00412818         145R   139R   214R   236R   396R   349R   189R   173R   197R   296R   127R   120R
USC00412820         154C   152S   247S   207C   428C   356S   150S   114S   245C   316C   231C   150S
USC00412824          73S    77C    73S   102C   197C   203C   108C   120S   258C   152C    48C    34C
USC00412902         253S   363S   484S   293S   481S   375R   212S   169S   223R   415S   343S   350S
USC00412906          78R    54R   135R   138R   245R   195R   130S    61S   242R   132R    69R    28R
USC00412925         314R   310R   373R   219R   404R   304R   161R   202R   265R   332R   301R   285R
USC00413000         409R   419R   316R   245R   447R   431R   363R   414R   406R   342R   437R   512R
USC00413005         168R   190R   301R   248R   344R   434R   220R   191R   238R   360R   149R   137R
USC00413047         244R   359S   365R   271R   454R   418R   168R   167R   249R   331R   390R   321S
USC00413060          58S    73C    48C    90C   200C   169S   159S   154S   297C   139S   103S    41C
USC00413063          88S   106S   122S    95S   255S   203R   175S   139R   318S   212S    85S    56S
USC00413065         132C    93C   174S   172C   221S   268S   107S   121S   220S   224S   163C    85C
USC00413133         221S   285S   356S   278S   352S   347S   196S   219C   222S   336S   255S   260S
USC00413156         165S   244S   236R   186R   339S   325S   176S   162S   249S   352S   205S    99S
USC00413171         135R   227R   277R   229R   357R   459R   184R   156R   242R   397R   210R   197R
USC00413183         181S   218S   250C   171C   418C   381C   153S   175C   324S   351S   210C   190C
USC00413196          38S    48S   114R   130S   243S   330S   205S   229S   205C    96S    55S    36R
USC00413201         136S   122S   181S   173S   236S   237S   172S   106S   184S   246S   156S    75S
USC00413214          41S    57S    85S   130S   198S   367S   203C   188S   230S   117S    45S    51S
USC00413215          35S    67S   106S   153C   211S   267S   191S   208S   234S   155S    61S    39S
USC00413225          37R    64S   211R   186S   284R   351R   207R   223R   220R   122R    70R    60R
USC00413247         133S   186S   274S   270S   369S   366S   213S   163S   303S   339S   177S   225S
USC00413253          55S    66S    69S   109S   198S   217S    97S   198S   207S   154S    56R    51R
USC00413257          90R   121R   187R   211R   228R   302R   145R   305R   229R   160R   133R    52R
USC00413262          34R    20S    32S    24S   119S   238S   289C   278S   205S   102S    28S    26R
USC00413266          19S    28S     9S     4S    23S    45R   136S   141S    93S    64S    15S    18S
USC00413280          51R    26R    38S    45S   106S   193R   141S   187S   177S    92S    49S    34R
USC00413285         184R   270R   347R   299R   416R   340R   242R   137R   202R   386R   230R   188R
USC00413299          97R    86S   150S   137S   239R   211S   121S    97S   193S   159S   123R    67S
USC00413321         275S   305S   311S   207C   419C   325S   140C   158C   291S   368C   308S   294S
USC00413329         114S   162S   243S   194C   328S   377C   124S   191S   244C   302S   205S   126C
USC00413340         342C   186S   259S   222C   308C   377C   415S   341S   506C   355S   401S   270S
USC00413341         125R   127R   154R   161R   249R   371R   135R   131R   241R   188R   103R    75R
USC00413368          48S    32S    96S    66S   178S   245S   238C   336S   239S   119C    54C    67S
USC00413370         202S   318C   343S   327C   540C   330C   205C   163S   248C   433C   281C   265C
USC00413401          43R    81R   131R   120R   193R   226R    97R   157R   224R   141R    73R    53R
USC00413411          49S    45S    74R   103S   207S   235S    65S   237S   172S   119S    71S    36S
USC00413420         194R   242R   319R   302R   505R   424R   218R   200R   334R   335R   284R   300R
USC00413445          71R    66R    73R    88R   228R   174R    68R   163R   218R    83R    58R    56R
USC00413507         152S   221S   285S   187S   442S   393S   138C   229C   304C   295S   241R   188S
USC00413508         165S   123C   138S   140S   240S   202S   179S   165S   297S   152S   157S    82S
USC00413525         247S   204C   270C   252C   415S   355C   175S   156C   306C   367S   233C   251S
USC00413546         276S   391S   415S   290S   443S   345S   281S   209S   267S   402S   402S   446S
USC00413591         157R   195R   284R   280R   347R   412R   161R   187R   228R   310R   188R   158R
USC00413605         114S   201S   228C   165S   382S   278S   130S   208S   273S   349S   193S   140S
USC00413614         128S   218S   260S   164C   345S   424S   140C   144C   220C   273S   131C   101S
USC00413618         226S   140S   213S   184S   400S   392S   306S   225S   269S   204S   178S   158S
USC00413620         109R   145R   203R   134R   370R   362R   129R   190R   264R   240R   155R   103R
USC00413622         168C   175S   220S   245S   417S   322S   148C   156S   248C   210C   206C   198C
USC00413624         190R   186R   181R   206R   520R   329R   158R   159R   282R   281R   222R   193R
USC00413639         123R   153R   252R   220R   385R   337R   197R   222R   333R   287R   185R   151R
USC00413668         104R   137R   235S   202S   391R   431S   198S   126S   329R   338S   127S   156R
USC00413680          38R    38R    38R    36S   124R   101S   161R   146R   202R    66R    34S    27R
USC00413685         143S   197S   251S   186S   495S   374S   138S   176S   297S   219S   193S   202S
USC00413686         146S   168S   231C   161S   522S   387C   143C   103C   241C   237C   184S   213S
USC00413691         177C   230S   372C   282C   466S   355S   247C   185S   290S   354C   225S   223S
USC00413734         210R   297S   414S   327S   585R   319R   253S   168R   313S   397S   337R   328R
USC00413778         295R   357R   370R   261R   481R   439R   251R   281R   316R   311R   401R   425R
USC00413787          40S    41S   127S   120S   258S   242S   265S   210S   131C   112S    63S    67S
USC00413822         230R   262R   322R   300R   508R   378R   197R   223R   287R   312R   268R   300R
USC00413828          70S   106S   149S   168S   289C   351S   174S   225S   223S   173S    62S    64S
USC00413873         238S   196C   248C   191C   459C   294C   206C   171C   327C   324S   275C   249S
USC00413877         333R   397R   504R   271R   452R   460R   293R   264R   294R   361R   431R   465R
USC00413884         170R   262R   320R   233R   283R   296R   157R   115R   227R   289R   195R   134R
USC00413890          68S    89R   117S   115R   351S   344S   165S   193S   202S   212S   104S    88S
USC00413943          66S   120C   111S   104S   226S   215S    98S   166S   445S   233S    88S    92S
USC00413954         108S   161C   194C   156S   281S   268S   131S   197S   224C   241C   122C   103C
USC00413972          36R    58R    85R    73R   221R   205R   172R   215R   143R    97R    48R    45R
USC00413981          31R    22C   104S    85C   177S   282C   173S   257C   125S    84C    32S    46S
USC00413992          79S   137S   170R   158S   347S   367S   161S   189S   245S   208S   118S   117S
USC00414026          83R    90R   151R   156R   187R   330R   227R   280R   235R   270R    72R   109R
USC00414058          87S   104S   107S   103S   242S   216S   127S    69S   242S   216S    89S    52S
USC00414076         415R   445R   398R   343R   434R   484R   321R   214R   243R   318R   485R   482R
USC00414077         391R   537R   441R   362R   427R   456R   346R   248R   356R   312R   517R   608R
USC00414081         291S   382C   381S   303S   465C   434S   282S   254C   299S   401S   422C   408S
USC00414093         137R   151R   238R   230R   421R   385R   141R   183R   234R   285R   122R   156R
USC00414098          50R    33S    92S    88C   188C   343C   183S   345C   128C   102C    62S    57S
USC00414122         191R   230R   320R   218R   396R   356R   147R   153R   240R   259R   221R   257R
USC00414137         165S   230S   289S   240S   428S   346S   148S   191S   261S   341S   161S   162S
USC00414140          41S    42S   194S   149S   292S   347S   220S   305S   184S   140S    66S    77S
USC00414182         222S   282S   354C   229S   385S   309S   148C   134C   277S   412S   181S   276C
USC00414254         118R   140R   243R   182R   320R   389R   115R   133R   224R   274R   161R    63R
USC00414257         264S   362S   415S   311S   539S   388S   321S   161S   267S   503S   352S   305S
