AQW00061705         851C   777C   862C   822C   829C   779C   783C   784C   780C   817C   808C   848C
USW00003162           0R     1R    37R   140R   410R   686R   883R   784R   506R   162R     7R -7777R
USW00003164          12S    13C    28S    72C   193S   337S   553S   581C   426C   196C    49C     7C
USW00003166          80R    98R   163R   231R   352R   443R   584R   631R   555R   400R   188R    73R
USW00003167         109R   115R   168R   209R   296R   359R   473R   510R   462R   377R   221R    99R
USW00003170           0R     0R -7777R     4R    59R   203R   440R   380R   147R    14R -7777R     0R
USW00003171          71R    65R   140R   241R   400R   518R   725R   756R   633R   414R   178R    60R
USW00003177          65R    54R    77R   129R   217R   296R   411R   460R   409R   315R   150R    53R
USW00003178          61R    58R    81R   137R   242R   312R   436R   493R   442R   318R   131R    55R
USW00003179          39R    43R    99R   169R   329R   470R   649R   683R   547R   351R   118R    25R
USW00003184          67R    87R   234R   431R   722R   961R  1142R  1114R   921R   591R   210R    40R
USW00003192          63Q    95Q   250Q   443Q   744Q   985Q  1151Q  1121Q   924Q   596Q   217Q    49Q
USW00003195           0R     0R     0R -7777R    23R   141R   326R   293R   105R     5R     0R     0R
USW00003196          16R    27R    87R   217R   470R   703R   772R   691R   597R   327R   101R    12R
USW00003728          27Q    40Q   120Q   270Q   498Q   681Q   800Q   762Q   603Q   360Q   139Q    54Q
USW00003733       -7777Q -7777Q     4Q    25Q    92Q   214Q   318Q   275Q   124Q    33Q     4Q     1Q
USW00003739           3Q     8Q    26Q   118Q   301Q   546Q   706Q   645Q   475Q   214Q    47Q     9Q
USW00003749       -7777Q     1Q     4Q    81Q   220Q   412Q   580Q   536Q   306Q    84Q    11Q -7777Q
USW00003757           1Q     3Q    19Q   119Q   327Q   573Q   729Q   660Q   447Q   176Q    30Q     3Q
USW00003758           2Q     8Q    32Q   134Q   345Q   562Q   694Q   652Q   438Q   166Q    28Q    10Q
USW00003759           1Q     4Q    17Q   111Q   280Q   501Q   647Q   609Q   388Q   150Q    19Q     1Q
USW00003761       -7777Q     1Q     4Q    48Q   197Q   420Q   565Q   528Q   288Q    77Q     7Q -7777Q
USW00003802           2R     3R    17R    82R   221R   434R   544R   521R   298R    80R    14R     4R
USW00003804           3S     4S    28S   109S   250S   473S   601S   569S   343S   112R    27S     6S
USW00003809           7R    12S    73S   202S   440S   661S   781S   747S   502S   220R    56R    11R
USW00003810           4S     7S    48S   160S   355S   582S   699S   663S   441S   177S    41S     9S
USW00003811          11S    17S    77S   202S   422S   637S   759S   730S   495S   213S    61S    17S
USW00003812           2S     3S    24S    99S   262S   464S   584S   555S   344S   115S    24S     5S
USW00003813          26S    43S   134S   268S   524S   718S   831S   801S   600S   319S   117S    42S
USW00003816           6S     9S    52S   164S   380S   616S   741S   699S   451S   179S    47S     9S
USW00003818          62R    87R   200R   356R   618R   759R   835R   821R   687R   424R   187R    85R
USW00003820          22C    36C   121C   248C   501C   708C   825C   792C   589C   303C   107C    39C
USW00003822          50C    72C   184C   325C   569C   745C   856C   821C   657C   406C   180C    77C
USW00003841           4C     8C    48C   163C   365C   581C   708S   691S   469S   186S    38C     7C
USW00003847           4S     6S    36S   125S   281S   482S   608S   584S   372S   137S    35S     8S
USW00003849           4S     8S    41S   141S   315S   534S   660S   626S   402S   144S    37S    10S
USW00003853         107R   135R   260R   406R   646R   780R   869R   856R   750R   577R   325R   159R
USW00003855          64S    80S   182S   326S   580S   738S   829S   823S   688S   443S   214S   104S
USW00003856          15C    24C    97C   237C   475C   679C   792C   780C   563C   266C    81C    24C
USW00003859           4S     6S    37S   130S   262S   445S   556S   535S   336S   136S    40S     9S
USW00003860           5C     6C    40C   138C   293C   513S   642S   615S   384C   133C    35C     8C
USW00003866          30S    45S   140S   279S   515S   702S   814S   797S   598S   304S   114S    50S
USW00003868           1R     1R    24R    89R   264R   522R   620R   553R   336R    97R    14R     3R
USW00003870           9S    15S    79S   202S   427S   649S   770S   733S   510S   229S    66S    18S
USW00003872           1S     3S    20S    85S   192S   374S   484S   457S   262S    82S    19S     4S
USW00003878          31Q    38Q   126Q   264Q   504Q   688Q   795Q   784Q   610Q   329Q   110Q    46Q
USW00003881          19S    30S    93S   206S   428S   630S   744S   733S   542S   255S    80S    30S
USW00003882          90R   104R   235R   383R   634R   778R   869R   857R   735R   508R   235R   111R
USW00003887       -7777R     1R    19R    92R   262R   513R   643R   575R   352R   101R    15R     2R
USW00003888          12R    16R    79R   207R   444R   649R   769R   738R   534R   255R    66R    20R
USW00003889           6S    10S    55S   166S   313S   512S   631S   606S   398S   163S    51S    10S
USW00003893           1R     2R    27R    98R   253R   494R   584R   556R   328R   101R    19R     4R
USW00003894           7Q    11Q    51Q   160Q   358Q   583Q   717Q   686Q   453Q   172Q    37Q     7Q
USW00003901          37R    59R   153R   306R   556R   739R   882R   860R   633R   352R   131R    46R
USW00003902          59Q    67Q   171Q   416Q   634Q   800Q   923Q   923Q   706Q   456Q   189Q    46Q
USW00003904          71S   102S   237S   409S   657S   816S   921S   941S   748S   494S   223S    90S
USW00003919       -7777S     3S    31S   118S   328S   618S   811C   762C   462C   160C    22S     1S
USW00003927          30S    52S   161S   328S   586S   790S   941S   948S   689S   396S   143S    36S
USW00003928       -7777C     4C    34C   128C   346C   624C   807C   775C   486C   171C    27C     1C
USW00003931          44Q    79Q   193Q   353Q   606Q   753Q   857Q   865Q   690Q   404Q   158Q    70Q
USW00003932           2R     9R    60R   176R   428R   675R   869R   809R   551R   241R    47R     4R
USW00003933          37Q    68Q   180Q   359Q   603Q   783Q   897Q   928Q   723Q   429Q   173Q    53Q
USW00003935           3C     5C    41S   146S   366S   607C   732C   683C   419C   156S    35S     5C
USW00003936       -7777R     2R    24R   102R   285R   560R   745R   685R   394R   122R    16R     1R
USW00003937          75S    98S   229S   395S   639S   780S   863S   868S   709S   471S   224S   106S
USW00003940          37C    51C   145C   288C   538C   721C   825C   814C   619C   328C   124C    54C
USW00003945           1S     3S    35S   120S   292S   537S   691S   657S   387S   130S    27S     3S
USW00003947       -7777C     3C    33C   119C   307C   557C   724C   685C   404C   139C    25C     1C
USW00003949          34Q    59Q   161Q   336Q   572Q   729Q   851Q   851Q   655Q   354Q   137Q    55Q
USW00003950           4R    17R    99R   240R   504R   736R   907R   899R   602R   290R    63R     6R
USW00003951          42S    58S   167S   316S   561S   736S   866S   871C   656C   377C   149C    52S
USW00003952          13S    25S   106S   261S   495S   712S   851S   837S   584S   290S    86S    18S
USW00003953           7R    11R    54R   192R   439R   682R   801R   769R   507R   228R    44R     8R
USW00003954           4R    14R    69R   188R   437R   667R   854R   823R   545R   233R    54R     8R
USW00003957       -7777R     4R    34R   129R   377R   649R   838R   784R   489R   181R    23R     1R
USW00003959           3S     9S    55S   175S   398S   634S   809S   781S   491S   192S    45S     5S
USW00003960           1R     3R    32R   127R   341R   570R   707R   657R   386R   145R    25R     3R
USW00003962          13R    23R   104R   254R   487R   705R   851R   843R   584R   280R    80R    18R
USW00003963           2R     4R    37R   135R   325R   573R   728R   666R   396R   156R    30R     4R
USW00003965           5R    13R    65R   192R   423R   645R   831R   829R   527R   226R    49R     7R
USW00003966           2R     4R    39R   133R   332R   573R   716R   666R   396R   150R    31R     3R
USW00003967       -7777R     3R    27R   111R   308R   549R   721R   702R   411R   146R    23R     1R
USW00003969          19S    33S   117S   277S   520S   711S   846S   852C   604S   322S   110S    23S
USW00003971          35R    56R   155R   309R   567R   750R   902R   916R   664R   381R   140R    43R
USW00003974       -7777R     3R    32R   130R   323R   598R   781R   755R   466R   172R    26R     2R
USW00003975           3R     6R    41R   156R   394R   634R   759R   708R   452R   175R    30R     4R
USW00003981           3R    17R   102R   255R   529R   754R   916R   896R   617R   312R    72R     9R
USW00003991          19R    34R   120R   273R   532R   748R   900R   891R   633R   328R   108R    25R
USW00003994           2R     4R    39R   143R   337R   598R   747R   714R   425R   171R    40R     4R
USW00003996          36R    51R   143R   299R   552R   718R   820R   801R   603R   338R   114R    50R
USW00003997       -7777R     3R    30R   114R   311R   567R   724R   691R   399R   135R    22R     1R
USW00003998           2R     7R    44R   151R   354R   606R   779R   755R   474R   179R    38R     5R
USW00003999          39R    64R   175R   348R   594R   760R   877R   883R   672R   410R   143R    44R
USW00004109           0R -7777R     1R    25R   127R   279R   525R   525R   224R    27R -7777R     0R
USW00004110           0R     0R     1R    14R   102R   274R   501R   472R   208R    32R     1R     0R
USW00004111           0R     0R     0R     2R    36R   145R   357R   311R   103R     9R -7777R     0R
USW00004112           0R     0R     0R -7777R     2R    16R   104R    80R     9R -7777R     0R     0R
USW00004113       -7777R -7777R     4R    28R   172R   340R   578R   527R   249R    34R     4R -7777R
USW00004114           0R     0R -7777R     3R    60R   184R   421R   348R   103R     6R -7777R     0R
USW00004125           0Q -7777Q     3Q    28Q   130Q   311Q   544Q   518Q   270Q    53Q     2Q     0Q
USW00004126           0Q     0Q     0Q     7Q    57Q   172Q   451Q   420Q   160Q    16Q -7777Q     0Q
USW00004127           0Q -7777Q     1Q    11Q    83Q   241Q   471Q   446Q   190Q    29Q     2Q -7777Q
USW00004128           0Q     0Q -7777Q     4Q    35Q   149Q   403Q   335Q   135Q    15Q -7777Q     0Q
USW00004130           0Q     0Q     0Q     1Q    10Q    45Q   178Q   166Q    47Q     7Q     1Q -7777Q
USW00004131           0Q     0Q     0Q -7777Q     5Q    44Q   186Q   156Q    27Q -7777Q     0Q     0Q
USW00004134           0Q     0Q     4Q    33Q   206Q   499Q   765Q   694Q   358Q    58Q     1Q     2Q
USW00004136           0Q     0Q     0Q -7777Q    29Q   122Q   279Q   270Q    71Q     7Q     0Q     0Q
USW00004137           0Q     0Q     0Q -7777Q     5Q    61Q   232Q   186Q    41Q     2Q     0Q     0Q
USW00004138           0Q     0Q -7777Q     5Q    64Q   248Q   545Q   497Q   194Q    21Q -7777Q     0Q
USW00004139           0Q     0Q     0Q -7777Q    19Q    47Q   239Q   241Q    98Q    11Q -7777Q     0Q
USW00004140           0Q     0Q     0Q -7777Q     5Q    53Q   206Q   203Q    54Q    17Q -7777Q -7777Q
USW00004141           0Q     0Q     0Q -7777Q     1Q    37Q    94Q   114Q    74Q    26Q     1Q     2Q
USW00004201       -7777R -7777R     3R    16R    83R   181R   355R   374R   216R    31R     2R -7777R
USW00004222           4Q     6Q    51Q    98Q   275Q   501Q   735Q   685Q   522Q   245Q    33Q     1Q
USW00004223           0Q -7777Q -7777Q    11Q    57Q   148Q   283Q   299Q   141Q    14Q -7777Q     0Q
USW00004236           0Q -7777Q     2Q    10Q    54Q   168Q   335Q   342Q   193Q    33Q     4Q     0Q
USW00004237           0Q     0Q -7777Q     4Q    30Q    94Q   225Q   217Q   124Q    14Q -7777Q     0Q
USW00004724           0Q     0Q     1Q    22Q   120Q   345Q   499Q   457Q   238Q    53Q     3Q     1Q
USW00004725       -7777S -7777S     3S    28S   118S   292S   425S   385S   175S    34S     4S -7777S
USW00004726       -7777R -7777R     4R    44R   127R   299R   441R   398R   175R    45R     7R     1R
USW00004751           0S -7777S     3S    21R    81R   216R   320R   279R   121R    23R     3R     1R
USW00004780           0R -7777R     1R    32R   142R   366R   536R   487R   232R    42R     5R     1R
USW00004781       -7777S -7777S     2S    25S   148S   403S   584S   553S   325S    81S    13S     1S
USW00004787       -7777R -7777R     6R    37R   127R   294S   417S   379S   181S    39S     6S     1R
USW00004789           0R     0R     2R    35R   142R   378R   521R   480R   228R    38R     3R     1R
USW00004803           0R -7777R     1R    11R    76R   239R   365R   309R   111R    18R     1R     0R
USW00004804       -7777R     2R    17R    75R   218R   457R   590R   542R   316R    90R    13R     2R
USW00004808           0R -7777R     6R    43R   173R   415R   516R   468R   255R    59R     4R     1R
USW00004826           0R -7777R     3R    21R   124R   323R   477R   409R   171R    36R     1R -7777R
USW00004836           0R     0R -7777R     3R    50R   158R   295R   239R    70R     6R -7777R     0R
USW00004838           0R -7777R     9R    39R   161R   404R   575R   536R   292R    72R     6R     1R
USW00004839       -7777R -7777R     7R    42R   170R   401R   539R   496R   263R    72R     7R     1R
USW00004840           0R -7777R     5R    30R   140R   376R   511R   455R   233R    51R     3R -7777R
USW00004841           0R -7777R     2R    10R    75R   294R   445R   389R   180R    35R     2R -7777R
USW00004842       -7777R     1R     9R    51R   180R   400R   519R   446R   244R    65R     7R     2R
USW00004843           0R -7777R     6R    38R   135R   339R   482R   418R   221R    52R     5R     2R
USW00004845           0R -7777R     5R    26R   115R   338R   497R   446R   228R    57R     4R -7777R
USW00004846           0R -7777R     7R    49R   181R   425R   545R   482R   270R    76R     7R     1R
USW00004847           0R -7777R     5R    36R   157R   404R   541R   477R   250R    57R     5R     1R
USW00004848       -7777R -7777R     8R    47R   187R   455R   592R   527R   300R    74R     9R     2R
