AQW00061705        1006C   917C  1017C   972C   984C   929C   938C   939C   930C   972C   958C  1003C
USW00013744          61C    86C   220C   402C   653C   846C   967C   928C   727C   446C   207C    85C
USW00013745          73R    69R   166R   353R   601R   795R   942R   938R   798R   558R   295R   133R
USW00013748          70C    85C   206C   391C   631C   834C   966C   921C   739C   472C   236C   103C
USW00013750          33S    39S   118S   298R   555S   790S   952R   897S   700R   416R   173S    57S
USW00013752           1Q     7Q    28Q   173Q   442Q   720Q   883Q   823Q   595Q   270Q    64Q     5Q
USW00013754          61S    70S   174S   360S   605S   813S   938S   904S   735S   462S   224S    93S
USW00013762          11Q    45Q    80Q   270Q   539Q   744Q   910Q   849Q   656Q   377Q   139Q    52Q
USW00013764          11R    12R    53R   173R   409R   676R   832R   793R   555R   256R    81R    24R
USW00013766          36S    43S   125S   323S   561R   792R   939S   904S   726R   464S   217S    72R
USW00013769          31S    35S   105S   256S   493S   736S   900S   849S   652S   366S   147S    53S
USW00013773           8R    12R    67R   222R   468S   727S   880R   834S   591S   272S    78R    15R
USW00013776          51R    59R   185R   361R   616R   838R   965R   899R   690R   420R   182R    73R
USW00013777          20R    24R   112R   318R   625R   892R  1040R   976R   717R   399R   137R    30R
USW00013779           5R     9R    53R   192R   470R   724R   883R   846R   588R   299R    95R    14R
USW00013781           4C     5C    36C   151C   398C   666C   832C   780C   534C   217C    57C     9C
USW00013782          98S   127S   276S   463S   710S   877S  1000S   969S   807S   575S   323S   151S
USW00013786          38R    37R   113R   279R   520R   762R   891R   857R   664R   389R   155R    60R
USW00013802           9S    16S    95S   268S   529S   772S   910S   857S   591S   301S    94S    15S
USW00013809           6R     9R    64R   225R   497R   733R   863R   820R   584R   264R    73R    10R
USW00013810          14R    18R    81R   253R   505R   751R   863R   854R   588R   274R    78R    17R
USW00013833         104R   124R   294R   461R   733R   873R   987R   976R   804R   527R   248R   135R
USW00013837          76R   103R   264R   432R   710R   883R   995R   955R   766R   497R   238R    98R
USW00013838         117R   145R   315R   493R   739R   894R   993R   993R   855R   597R   310R   159R
USW00013839         104Q   133Q   288Q   471Q   751Q   894Q   989Q   964Q   796Q   543Q   274Q   139Q
USW00013841           5R     7R    40R   148R   370R   615R   719R   683R   452R   176R    44R     9R
USW00013861         122R   162R   328R   493R   745R   910R   995R   982R   822R   571R   319R   174R
USW00013865          61S    88S   219S   385S   646S   829S   949S   938S   745S   443S   192S    92S
USW00013866          14S    18S    80S   232S   430S   657S   789S   755S   521S   237S    80S    23S
USW00013867           9S    10S    53S   194S   421S   670S   812S   775S   533S   216S    65S    13S
USW00013869         116R   126R   299R   490R   761R   915R  1006R   992R   832R   563R   275R   135R
USW00013870         129S   166S   329R   487R   735R   892R   993R   970R   811S   573S   309S   163S
USW00013871          43C    67C   196C   361C   617C   808C   930C   918C   705C   410C   169C    67C
USW00013872          11C    19C    85C   229C   438C   640C   764C   736C   510C   244C    79C    24C
USW00013873          36S    63S   189S   356S   620S   826S   949S   918S   700S   406S   167S    56S
USW00013874          42S    67S   194S   369S   623S   819S   936S   911R   705R   418R   176R    58S
USW00013876          54S    80S   215S   382S   639S   831S   964S   952S   741S   442S   190S    78S
USW00013877           8C    13C    69C   201C   421C   645C   764C   738C   515C   227C    66C    17C
USW00013878         133S   167S   331S   497S   759S   909S  1018S   987S   844S   625S   362S   187S
USW00013880          92S   123S   277S   447S   697S   870S   993S   958S   780S   526S   281S   134S
USW00013881          22S    36S   132S   298S   538S   757S   885S   848S   625S   330S   115S    36S
USW00013882          23S    38S   147S   327S   577S   793S   928S   911S   675S   363S   123S    35S
USW00013883          55C    82C   219C   405C   671C   873C   997C   956C   741C   440C   190C    77C
USW00013884         108R   134R   280R   437R   693S   856S   952S   944R   786R   527R   264R   141R
USW00013886          17R    25R   116R   318R   574R   789R   917R   888R   643R   348R   123R    31R
USW00013889         170S   212S   372S   509S   747S   898S  1001S   986S   846S   634S   374S   218S
USW00013891          18S    31S   122S   287S   532S   751S   882S   862S   633S   319S   105S    28S
USW00013893          39C    64C   195C   397C   673C   888C  1014C   992C   754C   442C   171C    56C
USW00013894         126C   162C   331C   495C   747C   894C   987C   981C   825C   571C   305C   166C
USW00013895          73S   108S   261S   426S   693S   868S   986S   975S   787S   496S   229S   102S
USW00013896          35S    54S   171S   353S   614S   811S   942S   925S   694S   382S   145S    48S
USW00013897          23C    35C   126C   294C   543C   771C   911C   890C   646C   333C   115C    35C
USW00013899         136C   172C   335C   500S   763S   915S   998S   986S   852S   608S   334S   180S
USW00013904         103R   132R   306R   519R   781R   931R  1037R  1044R   835R   591R   281R   119R
USW00013911          79R   125R   293R   499R   756R   949R  1105R  1117R   859R   568R   251R    89R
USW00013920           1R     9R    63R   195R   445R   700R   896R   840R   534R   221R    48R     4R
USW00013927          81R   111R   260R   450R   708R   879R   989R   982R   790R   502R   222R   107R
USW00013932           7R    20R    90R   244R   520R   771R   953R   934R   644R   306R    86R    11R
USW00013935          96R   128R   291R   471R   722R   888R   990R   989R   787R   506R   249R   121R
USW00013939          44Q    64Q   197Q   402Q   688Q   870Q   992Q   975Q   745Q   453Q   169Q    64Q
USW00013942          81S   115S   277S   476S   747S   916S  1024S  1012S   801S   503S   232S   102S
USW00013957          81C   115C   275C   460C   721C   894C  1024C  1026C   807C   511C   231C   100C
USW00013958         144S   191S   378S   577S   825S   966S  1085S  1109S   898S   658S   348S   163S
USW00013959          81S   119S   283S   485S   756S   937S  1091S  1094S   843S   567S   263S    97S
USW00013960          84C   127C   298C   496C   769C   966C  1127C  1134C   865C   571C   258S    92C
USW00013961          71R   102R   253R   449R   727R   925R  1076R  1086R   823R   523R   225R    74R
USW00013962          61S    93S   250S   445S   713S   885S  1026S  1016S   765S   494S   207S    63S
USW00013963          32S    51S   176S   370S   654S   874S  1018S  1007S   751S   429S   155S    44S
USW00013964          22C    44C   166C   358C   615C   834C  1001C   995C   715C   402C   140C    29C
USW00013966          36S    64S   199S   386S   670S   885S  1066S  1054S   771S   456S   164S    37S
USW00013967          20S    47S   163S   343S   617S   838S  1024S  1003S   719S   397S   131S    23S
USW00013968          19C    40C   150C   332C   597C   828C  1020C   998C   690C   376C   128C    23C
USW00013969           9S    27S   116R   279R   548R   796R   981R   962R   664R   332S    93S    12S
USW00013970         151S   188S   368S   542C   797S   934S  1021S  1021S   858S   601S   328S   185S
USW00013971          18R    31R   112R   270R   490R   709R   879R   857R   577R   297R   104R    20R
USW00013972          81R   119R   247R   436R   714R   883R  1021R  1029R   787R   523R   216R    92R
USW00013973          65R   108R   286R   487R   742R   895R  1003R   998R   772R   498R   211R    69R
USW00013975           6S    18S    94S   244S   507S   753S   936S   905S   618S   288S    71S     7S
USW00013976         165S   201S   388S   571S   824S   948S  1037S  1041S   876S   631S   361S   204S
USW00013977          54R    88R   229R   420R   674R   855R  1000R   993R   745R   455R   189R    69R
USW00013978          58S    84C   224C   408C   676C   862S   970S   959S   742C   448C   194S    83C
USW00013980           3S    13S    75S   219S   512S   784S   975S   934S   642S   291S    66S     4S
USW00013981           5C    17C    92C   243C   492S   736S   914C   894C   598C   282C    79C     9C
USW00013984           1C     7C    54C   169C   410C   702C   900C   838C   543C   223C    41C     1C
USW00013985           3S    11S    63S   186S   444S   716S   916S   869S   580S   249S    49S     3S
USW00013986           1R    10R    67R   206R   494R   745R   936R   886R   592R   255R    48R     4R
USW00013987          15C    31C   122C   284C   526C   763C   938C   920C   625C   325C   110C    21C
USW00013988           3S    12S    84S   242S   512S   775S   962S   911S   609S   289S    73S     8S
USW00013989           2R    11R    68R   220R   480R   705R   899R   855R   566R   253R    61R     6R
USW00013991           2R     7R    59R   190R   440S   694S   848S   796R   515R   224R    52R     6R
USW00013993           1R     6R    50R   190R   447R   709R   838R   784R   498R   205R    40R     3R
USW00013994           7S    16S    88S   258S   520C   778C   931C   888S   612S   295S    88S    12S
USW00013995           8S    18S    84S   220S   461S   703S   874S   862S   571S   271S    77S    12S
USW00013996           2C     9C    69C   206C   468C   726C   897S   849S   553S   244S    55S     5C
USW00013997           6R    15R    79R   214R   432R   670R   846R   815R   531R   248R    74R    11R
USW00014605       -7777S -7777S     1S    29S   180S   421S   606S   566S   307S    70S     9S     1S
USW00014606       -7777R -7777R -7777R    19R   153R   395R   575R   528R   274R    56R     7R -7777R
USW00014607           0C     0C -7777C    11C   120C   323C   483C   422C   181C    28C     2C     0C
USW00014609           0S     0S -7777S    11S   112S   309S   487S   427S   187S    31S     3S     0S
USW00014610           0R     0R -7777R    16R   150R   384R   558R   490R   234R    37R     3R -7777R
USW00014611       -7777R     0R     1R    20R   156R   399R   589R   553R   301R    66R     8R -7777R
USW00014702           1R     1R    10R    75R   259R   512R   711R   657R   380R   114R    30R     5R
USW00014707       -7777R -7777R     1R    42R   201R   463R   637R   631R   412R   135R    31R     4R
USW00014710       -7777R -7777R     7R    69R   265R   512R   699R   649R   380R   103R    21R     3R
USW00014711           2R     2R    26R   131R   378R   645R   803R   742R   478R   171R    35R     4R
USW00014712           1R     1R    24R   127R   350R   615R   767R   711R   462R   162R    35R     5R
USW00014717           1R -7777R     6R    59R   228R   464R   614R   570R   320R    80R    12R     1R
USW00014719       -7777R -7777R     2R    35R   191R   464R   649R   626R   382R   126R    30R     5R
USW00014732           3C     4C    24C   134C   390C   664C   849C   815C   573C   265C    70C    11C
USW00014733           1S     1S     9S    63S   241S   489S   654S   608S   372S   116S    23S     3S
USW00014734           3S     4S    29S   143S   395S   672S   848S   800S   546S   229S    58S     9S
USW00014735           1S -7777S     9S    75S   269S   516S   677S   624S   362S    96S    18S     2S
USW00014736           2S     2S    23S    98S   268S   501S   640S   595S   355S   123S    29S     5S
USW00014737           1S     1C    18C    96S   314S   573S   727S   671S   419S   139S    29S     3S
USW00014739           2C     1C    10C    67C   259C   531C   725C   685C   448C   164C    38C     6C
USW00014740           1C     1C    12C    91C   301C   553C   731C   679C   416C   134C    27C     3C
USW00014742           1S -7777S     4S    51S   223S   474S   638S   581S   325S    78S    14S     1S
USW00014743           1C -7777S     4C    48C   203C   427C   580S   518C   286S    73C    13C     1C
USW00014745           1C -7777C     3C    46C   205C   449C   620C   573C   310C    74C    13C     1C
USW00014747           1R     2R    10R    64R   223R   491R   649R   606R   388R   133R    30R     6R
USW00014748           0R -7777R     6R    51R   203R   441R   587R   550R   305R    81R    10R     1R
USW00014750       -7777C -7777C     3C    42C   195C   429C   583C   527C   269C    54C     8C     1C
USW00014751           1R     2R    30R   137R   366R   627R   786R   733R   478R   178R    35R     5R
USW00014752           1R     1R    13R    95R   307R   566R   747R   699R   432R   139R    33R     4R
USW00014753           1S     1S     7S    61S   240S   482S   677S   635S   396S   128S    25S     3S
USW00014754           1R -7777R     7R    43R   173R   381R   545R   493R   262R    66R    11R     2R
USW00014755           0S     0S     0S -7777S     4S    30S    55S    48S    17S     1S     0S     0S
USW00014756       -7777R -7777R -7777R    11R   117R   353R   578R   566R   386R   158R    29R     4R
USW00014757           1S -7777S    10S    84S   284S   528S   700S   654S   394S   117S    23S     3S
USW00014758       -7777Q -7777Q     6Q    71Q   280Q   555Q   744Q   710Q   458Q   167Q    34Q     4Q
USW00014761           1R -7777R    15R    66R   211R   414R   539R   501R   279R    82R    19R     2R
USW00014762           4R     7R    36R   147R   337R   568R   708R   676R   437R   164R    38R     7R
USW00014763           0R -7777R     1R    45R   183R   406R   542R   511R   266R    63R    10R     2R
USW00014764       -7777C     0C     2C    25C   151C   403C   592C   556C   310C    73C    10C     1C
USW00014765           2C     1C    10C    75C   271C   538C   728C   691C   443C   158C    38C     6C
USW00014768           1S     1S    12S    70S   241S   488S   646S   598S   360S   113S    23S     3S
