AQW00061705         696C   637C   707C   672C   674C   629C   628C   629C   630C   662C   658C   693C
USC00510746         153Q   122Q   165Q   158Q   231Q   267Q   298Q   312Q   298Q   282Q   231Q   188Q
USC00511004           1C     1C -7777C -7777C     5C    12C    13C    13C     5C     3C     4C     1C
USC00511125         355R   309R   361R   381R   432R   471R   510R   535R   500R   502R   447R   394R
USC00511303          14S    14S    20C    25C    63S    85C   120C   143C   126C   115C    71S    29S
USC00511339         295Q   253Q   307Q   312Q   363Q   411Q   431Q   454Q   444Q   442Q   394Q   343Q
USC00511918         361S   323S   397S   429S   485S   541S   595S   614S   578S   561S   478S   415S
USC00512558         279R   221P   259R   273R   324R   354R   389R   411R   404R   408R   351R   301R
USC00512679         216R   174S   223R   239R   284R   318S   360R   377R   357R   347R   278R   234R
USC00512751         257Q   214Q   239Q   259Q   282Q   303Q   350Q   364Q   349Q   363Q   327Q   284Q
USC00513099           3R     3S     7S    12S    26S    67R   103R   112S    88S    77S    33S    11S
USC00513113         361R   328R   381R   387R   454R   486R   532R   553R   541R   524R   456R   412R
USC00513117         420R   374R   446R   453R   524R   561R   603R   629R   606R   595R   507R   454R
USC00513146         339Q   312Q   338Q   370Q   412Q   444Q   487Q   502Q   513Q   504Q   439Q   412Q
USC00513317         372R   342R   391R   414R   481R   516R   563R   577R   565R   550R   467R   414R
USC00513911         450R   388S   465S   480S   555R   565S   612R   632R   605R   598R   537R   471R
USC00514459         267R   214R   281R   285R   329R   376R   403R   412R   405R   411R   354R   301R
USC00514500         346S   307R   369S   389S   439R   492S   536R   563S   542R   533S   450S   394S
USC00514561         330Q   277Q   330Q   358Q   415Q   471Q   518Q   538Q   515Q   508Q   425Q   370Q
USC00515000          43S    34C    51C    71C   110C   159C   203S   225S   208S   192S   131C    70C
USC00515004          34S    28S    41S    52C    91C   134C   175C   201C   185S   165C   117C    52C
USC00515011           1R     1R     1R -7777R     1R     6R     8R    12R     7R     7R     4R     2R
USC00515177         405R   361R   431R   454R   507R   552R   598R   623R   601R   587R   526R   454R
USC00515275         243R   225R   268R   294R   347R   396R   446R   468R   444R   426R   353R   276R
USC00515710         363Q   315Q   377Q   415Q   457Q   513Q   575Q   583Q   565Q   558Q   475Q   408Q
USC00515758         389R   335R   392R   406R   456R   504R   563R   575R   546R   553R   481R   439R
USC00515842         367S   328S   391S   411S   463S   505S   555S   570S   543S   536S   465S   405S
USC00515864         367Q   319Q   397Q   413Q   477Q   537Q   584Q   597Q   576Q   560Q   474Q   415Q
USC00516128         308C   276S   321C   323C   383S   407C   453S   482S   477C   470C   398C   350C
USC00516198           0R     0R     0R     0S     0R -7777S -7777R     0R     0R     0R     0R     0R
USC00516588         313R   284S   329S   334R   378R   402R   436R   459R   450R   443R   387R   347R
USC00517000         400R   347R   394R   380R   457R   481R   508R   542R   515R   521R   471R   449R
USC00517131         336R   297R   333R   340R   392R   439R   465R   493R   481R   482R   424R   370R
USC00517150         281Q   256Q   306Q   307Q   352Q   408Q   450Q   457Q   448Q   448Q   354Q   316Q
USC00517166         192C   168C   206S   224S   273C   297S   335C   355C   332C   327S   275C   223C
USC00517312         222Q   185Q   250Q   267Q   294Q   354Q   436Q   406Q   421Q   403Q   315Q   273Q
USC00518055         327Q   277Q   355Q   359Q   440Q   495Q   552Q   564Q   543Q   518Q   427Q   350Q
USC00518155         307Q   252Q   273Q   294Q   349Q   409Q   456Q   456Q   419Q   401Q   341Q   298Q
USC00518165         313R   291R   329R   366R   425R   481R   518R   530R   514R   488R   405R   349R
USC00518407         344R   311R   367R   388R   443R   505R   552R   574R   555R   538R   458R   400R
USC00518422         321S   293C   360C   387S   434S   464S   512S   529S   498S   498S   426S   370S
USC00518500         240R   214R   254R   271R   333R   388R   442R   460R   448R   428R   340R   281R
USC00518549         349Q   304Q   341Q   372Q   426Q   461Q   498Q   529Q   523Q   522Q   441Q   391Q
USC00518600         380S   340S   381S   390S   440S   456S   501S   515S   500S   507S   446S   409S
USC00518652         149R   132R   166R   183R   217R   241R   276R   298R   279R   290R   250R   192R
USC00518830         414R   372R   434R   439R   505R   537R   575R   594R   600R   587R   517R   450R
USC00518838         260R   225R   285R   294R   375R   395R   445R   476R   450R   440R   363R   293R
USC00519281         344Q   309Q   358Q   393Q   406Q   487Q   524Q   543Q   511Q   499Q   442Q   374Q
USC00519397         400C   367C   445S   473C   533S   582C   631C   648S   616S   597S   513S   450S
USC00519523         361C   325S   392S   423C   484C   534C   584C   604C   582C   564S   475S   408S
USC00519603         313R   276R   366R   401R   468R   510R   546R   572R   544R   515R   417R   360R
USC00519629         352R   312R   387R   405R   470S   520R   566R   586S   555R   539R   456R   389R
USW00003013           0R -7777R     3R    25R   134R   354R   538R   477R   229R    33R     1R     0R
USW00003016           0R     0R     0R     1R    36R   204R   395R   323R    96R     3R     0R     0R
USW00003017           0R -7777R     1R     7R    64R   243R   440R   391R   165R    23R     1R     0R
USW00003024       -7777R     2R    22R    93R   270R   506R   680R   623R   367R   117R    16R -7777R
USW00003026           0R     0R     1R     7R    80R   269R   449R   375R   161R    24R -7777R     0R
USW00003027           0R     0R     0R     3R    53R   203R   291R   230R    96R     6R -7777R     0R
USW00003028           0R -7777R     3R    18R   123R   342R   502R   441R   220R    39R     1R     0R
USW00003029           0Q     0Q     0Q -7777Q    19Q   134Q   288Q   237Q    56Q -7777Q     0Q     0Q
USW00003030       -7777R -7777R     9R    46R   190R   423R   609R   561R   328R    74R     6R     0R
USW00003031           3R    15R    70R   200R   456R   627R   722R   694R   469R   206R    33R     2R
USW00003032           4R    26R   112R   282R   517R   669R   711R   693R   513R   287R    53R     7R
USW00003047           2Q     9Q    56Q   190Q   456Q   631Q   700Q   660Q   467Q   203Q    30Q     2Q
USW00003048           0Q -7777Q     6Q    47Q   240Q   469Q   579Q   504Q   294Q    48Q -7777Q     0Q
USW00003054           0Q -7777Q     7Q    45Q   204Q   423Q   521Q   480Q   263Q    55Q     2Q -7777Q
USW00003055           0Q     0Q     6Q    34Q   168Q   413Q   575Q   528Q   280Q    57Q     2Q     0Q
USW00003060           0Q     0Q     0Q     0Q     4Q    55Q   176Q   105Q    22Q -7777Q     0Q     0Q
USW00003061           0Q     0Q     0Q     1Q    18Q   149Q   272Q   226Q    91Q     2Q -7777Q     0Q
USW00003062           0Q     0Q     0Q     0Q     1Q     5Q    11Q     4Q -7777Q     0Q     0Q     0Q
USW00003063           0Q     0Q     2Q    13Q    83Q   310Q   491Q   421Q   185Q    18Q -7777Q     0Q
USW00003067           0Q     0Q     1Q    14Q   112Q   350Q   545Q   488Q   229Q    35Q -7777Q     0Q
USW00003072       -7777Q     8Q    39Q   149Q   379Q   546Q   669Q   667Q   431Q   169Q    20Q     3Q
USW00003074           0Q -7777Q     3Q    48Q   232Q   468Q   590Q   530Q   340Q    76Q -7777Q     0Q
USW00003102          17R    19R    54R   108R   229R   368R   550R   594R   475R   251R    71R    12R
USW00003103           0S     0S     0S -7777S     6S    70R   191R   139R    29R -7777S     0S     0S
USW00003104          14S    44S   155S   314S   570S   757S   941S   921S   715S   402S    96S     7S
USW00003122          18S    21S    29S    60S   110S   186S   282R   304S   274R   176S    56S    11R
USW00003124       -7777Q     7Q    34Q   113Q   332Q   555Q   583Q   530Q   417Q   181Q    20Q     1Q
USW00003125          23S    67S   201S   369S   628C   850S  1052S  1045S   844S   506S   151S    10S
USW00003131          16R    14R    26R    60R   120R   199R   347R   401R   338R   196R    56R    10R
USW00003144          13R    43R   162R   304R   577R   789R  1000R  1007R   780R   444R   127R     9R
USW00003145          41R    95R   234R   391R   660R   871R  1068R  1062R   871R   541S   190S    27S
USW00003154          11R    12R    18R    47R   106R   188R   329R   344R   296R   159R    45R     7R
USW00003159       -7777R     1R    14R    76R   274R   485R   691R   648S   412S   129S     8R -7777R
USW00003160       -7777R     2R    17S    87R   311S   561S   772R   719R   458R   151R     9R     0R
USW00003162           0R -7777R     9R    60R   271R   536R   728R   629R   360R    73R     1R     0R
USW00003164           1S     2C     4S    21C    88S   198S   399S   427C   284C    88C    11C -7777C
USW00003166          22R    27R    59R   102R   198R   293R   429R   476R   405R   246R    74R    13R
USW00003167          35R    35R    57R    82R   143R   209R   318R   355R   312R   223R    96R    24R
USW00003170           0R     0R     0R -7777R    18R   101R   286R   232R    58R     2R     0R     0R
USW00003171          22R    19R    52R   117R   247R   368R   570R   601R   483R   262R    77R    14R
USW00003177          20R    12R    15R    29R    75R   147R   256R   305R   260R   162R    50R     9R
USW00003178          18R    16R    19R    43R   100R   163R   281R   338R   293R   169R    47R    10R
USW00003179           9R     8R    29R    67R   182R   320R   494R   529R   398R   202R    41R     4R
USW00003184          16R    24R   121R   288R   567R   811R   987R   959R   771R   438R   108R     7R
USW00003192          15Q    26Q   129Q   296Q   589Q   835Q   996Q   966Q   774Q   443Q   106Q     8Q
USW00003195           0R     0R     0R     0R     3R    44R   174R   144R    26R -7777R     0R     0R
USW00003196           2R     5R    25R   102R   318R   553R   617R   536R   447R   187R    33R     1R
USW00003728           4Q    12Q    44Q   144Q   345Q   531Q   645Q   608Q   453Q   222Q    64Q    20Q
USW00003733           0Q -7777Q -7777Q     7Q    30Q   101Q   171Q   135Q    41Q     7Q     1Q     0Q
USW00003739           1Q     2Q     8Q    54Q   173Q   397Q   551Q   490Q   327Q   110Q    13Q     2Q
USW00003749           0Q     0Q     1Q    39Q   112Q   269Q   425Q   381Q   176Q    36Q     2Q -7777Q
USW00003757           0Q -7777Q     6Q    54Q   192Q   423Q   574Q   505Q   299Q    82Q     8Q -7777Q
USW00003758       -7777Q     1Q     6Q    52Q   204Q   412Q   539Q   497Q   292Q    75Q     7Q     2Q
USW00003759           0Q     0Q     3Q    53Q   151Q   352Q   492Q   453Q   246Q    72Q     4Q -7777Q
USW00003761           0Q     0Q     1Q    19Q    96Q   276Q   410Q   373Q   157Q    30Q     1Q     0Q
USW00003802       -7777R -7777R     5R    32R   114R   288R   389R   366R   172R    29R     3R     1R
USW00003804       -7777S     1S    12S    53S   140S   327S   446S   414S   213S    49R     8S     2S
USW00003809           2R     3S    31S   109S   293S   512S   626S   592S   357S   119R    20R     3R
USW00003810       -7777S     1S    16S    77S   216S   433S   544S   508S   298S    83S    12S     2S
USW00003811           3S     5S    33S   111S   278S   488S   604S   575S   351S   114S    24S     5S
USW00003812       -7777S -7777S     5S    37S   139S   316S   429S   400S   208S    43S     6S     1S
USW00003813           7S    14S    59S   150S   371S   568S   676S   646S   451S   192S    54S    16S
USW00003816           1S     2S    22S    86S   242S   467S   586S   544S   311S    92S    18S     2S
USW00003818          22R    36R    97R   222R   464R   609R   680R   666R   537R   282R    94R    39R
USW00003820           6C    11C    51C   134C   349C   558C   670C   637C   440C   179C    48C    14C
USW00003822          17C    29C    91C   195C   415C   595C   701C   666C   507C   265C    92C    33C
USW00003841           1C     1C    16C    80C   227C   431C   553S   536S   327S    93S    11C     2C
USW00003847           1S     1S    12S    57S   158S   334S   453S   429S   236S    60S     9S     2S
USW00003849           1S     2S    14S    68S   187S   386S   505S   471S   264S    66S    11S     3S
USW00003853          45R    63R   142R   263R   492R   630R   715R   701R   600R   425R   200R    76R
USW00003855          24S    30S    88S   194S   425S   588S   674S   668S   538S   299S   118S    48S
USW00003856           4C     7C    42C   132C   325C   530C   637C   625C   415C   152C    32C     8C
USW00003859           1S     1S    14S    65S   148S   300S   401S   380S   204S    60S    13S     2S
USW00003860           1C     2C    17C    71C   171C   365S   487S   460S   248C    60C    12C     2C
USW00003866          11S    17S    68S   163S   362S   552S   659S   642S   450S   185S    53S    21S
USW00003868       -7777R -7777R     9R    39R   150R   374R   465R   399R   207R    42R     3R     1R
USW00003870           2S     3S    30S   104S   280S   500S   615S   578S   364S   121S    24S     5S
USW00003872       -7777S -7777S     6S    35S    96S   233S   329S   304S   143S    29S     4S     1S
USW00003878           9Q    14Q    54Q   144Q   351Q   538Q   640Q   629Q   461Q   201Q    51Q    17Q
USW00003881           6S     9S    38S   107S   281S   480S   589S   578S   394S   144S    33S    10S
USW00003882          36R    41R   118R   243R   479R   628R   714R   702R   585R   358R   126R    51R
USW00003887       -7777R -7777R     6R    40R   149R   366R   488R   420R   219R    48R     3R -7777R
USW00003888           2R     3R    27R   101R   294R   499R   614R   583R   386R   140R    24R     6R
USW00003889           1S     3S    24S    91S   187S   364S   476S   451S   262S    81S    18S     3S
USW00003893       -7777R -7777R    11R    45R   139R   346R   429R   402R   199R    43R     5R     1R
USW00003894           2Q     3Q    20Q    79Q   221Q   434Q   562Q   531Q   310Q    85Q    12Q     2Q
USW00003901          14R    25R    74R   181R   402R   589R   727R   705R   484R   221R    61R    19R
