AQW00061705        1161C  1057C  1172C  1122C  1139C  1079C  1093C  1094C  1080C  1127C  1109C  1158C
USC00453184           2R     1R    14R    64S   207R   353S   536S   527R   302S    92R    12R     1R
USC00453222           1R     2R    27R   101R   278R   462R   711R   688R   421R   146R    12R     1R
USC00453226           2R     5R    25R    82R   255R   425R   672R   649R   412R   149R    16R     1R
USC00453284          19R    32R    64R   157R   340R   450R   600R   612R   465R   222R    64R    17R
USC00453320          37S    46S    80S   122S   241S   336S   426S   445S   378S   216S    83S    28S
USC00453333          27S    36S    70S   130S   274S   390S   536S   546S   429S   216S    61S    17S
USC00453515       -7777C     1S    19C    90C   255C   423C   642C   638C   378C   108C    10S -7777S
USC00453529       -7777R     1R    30R   144R   362R   557R   831R   803R   530R   182R     8R -7777R
USC00453546           5S    10S    67S   186S   413S   618S   872S   846S   555S   217S    31S     4S
USC00453730       -7777S -7777C     1S    14S   132C   289S   485S   484C   254S    44S     1C     0C
USC00453826          15R    17R    36R    86R   217R   324R   456R   462R   348R   152R    35R     7R
USC00453883          12S    19C   100S   246S   477S   662S   906C   885S   601S   279C    63S    10C
USC00454154          14C    23C   117C   281C   527C   716S   961C   931C   633C   288S    68S    13C
USC00454169          36S    42S   102C   202S   380S   513S   676S   673S   493S   248S    78S    22S
USC00454338           4S     8C    47S   151S   351S   557C   798S   773S   480S   171S    28S     3C
USC00454486          10S    17S    43S   115S   273S   413S   573S   575S   389S   151S    37S     6S
USC00454572           0S -7777S    21S   126S   343S   537S   766S   758S   470S   144S     7S -7777S
USC00454679           1S     6S    45S   152S   361S   552S   800S   781S   500S   178S    22S     1S
USC00454748          40S    40S    65S   104S   220S   315S   420S   432S   356S   200S    77S    27S
USC00454764       -7777R -7777R     6R    32R   132R   257R   455R   465R   285R    83S     4S -7777S
USC00454769          23S    37S    98S   180C   347S   471S   637S   651C   508S   273S    77C    17S
USC00455133           0S -7777S     5S    67S   269S   468S   700S   694S   399S    86S     2S -7777S
USC00455224          21C    21C    55C   122C   286C   425C   583C   595S   414C   185C    54C    15C
USC00455231           6S    12S    86S   228S   466S   656S   914S   899R   613R   287R    61R     7R
USC00455326       -7777S -7777S    34R   171S   397S   585S   815S   803S   513S   160R    11R -7777R
USC00455525          22S    29S    74S   164S   331S   459S   615S   623S   448S   212S    59S    12S
USC00455659       -7777R -7777R    14R    85R   259R   426S   655R   637S   391S   120S    11S -7777R
USC00455678          37R    35R    74R   144R   312R   433R   555R   573R   402R   192R    72R    25R
USC00455688           2R     5R    44R   146R   359R   549R   773R   750R   489R   173R    22R     1R
USC00455704          22S    27S    47S    93S   228S   361S   536S   555S   395S   178S    49S    14S
USC00455840           1S     2S    34C   129C   309S   446S   617C   635C   442C   169C    18C     1S
USC00455844       -7777R -7777R     6R    73R   265R   440R   649R   611R   338R    73R     2R -7777R
USC00455946           0S -7777S    33S   180S   423S   606S   820S   800S   514S   156S    10S -7777S
USC00456011          23R    33R    61R   149R   322R   441R   604R   615R   438R   217R    61R    13R
USC00456039           2S     5S    49R   159S   370S   563S   789S   773S   492S   177S    23S     1S
USC00456096          20S    23S    57S   133S   273C   377S   485S   493C   373C   197S    50S    13C
USC00456215           2R     8R    47R   146R   360R   541R   741R   738R   476R   172R    18R     1R
USC00456262           6C    12C    51C   131C   313S   458S   645S   648S   456C   192S    29S     2S
USC00456295          13C    23C    50S   108S   255S   384S   553S   573C   417C   189C    43S     6S
USC00456534       -7777C -7777C     7C    64C   238C   413C   623C   615C   363C    94C     5C -7777C
USC00456610           6S     9R    40S   125R   303S   492S   733S   710S   445R   157S    28S     4S
USC00456624          16S    15S    38S   107S   256R   369S   476R   485R   373R   174S    48S    11S
USC00456678          27S    30S    75S   158S   307S   421S   553S   564R   430S   222S    66S    15S
USC00456747           7S    17S   124S   302S   570S   765S  1029S  1004S   696S   317R    64S     7S
USC00456768           9R    18R   111R   258R   501S   684S   906R   875S   594R   272S    52S     6S
USC00456789           1C     3C    27S    99C   270C   423S   660C   679C   423S   153C    20C     1C
USC00456803          29R    40R    80R   178R   359R   488R   658R   654R   478R   235R    70R    21R
USC00456846          11R    18S    62S   150S   306R   447R   603R   609R   432R   180R    41R     6R
USC00456880       -7777S     3S    56S   195S   442S   624S   851S   818S   541S   197S    22S     1S
USC00456898           2S     2S     3C    16S    66S   115R   272S   301S   183S    62S     7S     2S
USC00456914          19C    20C    47C    99C   229C   344C   479C   491C   367C   159C    45C    14C
USC00456974           0S -7777C     7C    65C   230C   401C   608C   597C   321C    67C     3C -7777S
USC00457015          10S    18S    96S   237S   477S   662S   889S   865S   579S   245S    50S     7S
USC00457059       -7777C     2C    26C   110C   304C   498C   759C   747C   470C   161C    15C -7777C
USC00457180           1S     3S    23S    97S   264S   428S   669S   677S   400S   130R    14S -7777S
USC00457185       -7777C -7777S    18C    98S   288C   444C   651S   668C   444C   159C    12C -7777C
USC00457267           3S     7S    40S   134S   319S   495S   724S   714S   440S   164S    26S     2S
USC00457319          13R    22R    38R   102R   241R   356R   510R   544R   423R   182R    37R     7R
USC00457342       -7777R     1R    17R    71S   222R   382R   618S   609R   380S   121R     9R -7777R
USC00457507          30S    29S    78S   162S   324S   445S   573S   586S   424S   210S    65S    21S
USC00457522       -7777R     1R    42R   147R   390R   573R   799R   758R   477R   157R    13R -7777R
USC00457544          10C    12S    29C    82C   229C   354C   476C   474S   316C   127C    34C     8C
USC00457584          12R    19R    50R   136R   328R   453R   606R   621R   444R   190R    47R     9R
USC00457657       -7777Q     1Q    13Q    85Q   225Q   356Q   504Q   513Q   357Q   115Q     8Q     2Q
USC00457696           6S    13S    49S   110S   261S   392S   556S   553R   390S   178S    34S     3S
USC00457727           6S    12S    83S   232S   490S   698S   931S   886S   578S   230S    39R     5R
USC00457773          30S    38S    72S   143S   303S   443S   603S   614S   429S   207S    65S    16S
USC00457941       -7777R -7777R    16R    86R   261R   432R   672R   665R   376R    97R     7R -7777R
USC00458034          29S    37S    75S   158S   319S   442S   597S   606S   434S   208S    62S    17S
USC00458059           0C -7777S    13S   115C   349S   542S   781S   763S   464S   124S     4S -7777S
USC00458207           5S    15S   101S   247S   499S   680S   896S   852S   573S   248S    41S     4S
USC00458278          40S    43S   107S   207S   381S   512S   668R   662R   493S   271S    94S    26S
USC00458520           1R     2R    48R   183R   413R   585R   803R   767R   464R   146R    13R -7777R
USC00458715           1C     1C    21C    89S   242C   380S   544S   563S   386S   139S    11S -7777C
USC00458773          19S    28S    83S   165S   340S   476S   649S   651S   481S   234S    67S    13S
USC00458959           2S     9S    80S   224S   476S   668S   900S   860S   571S   222S    29S     2S
USC00459012       -7777R -7777R    14R    99R   296R   485R   734R   719R   437R   106R     3R -7777R
USC00459058       -7777R     1R    12R    82R   273R   451R   679R   670R   405R   105R     4R     0R
USC00459074       -7777S     2S    65S   229S   493S   681S   925S   900S   600S   242S    22S -7777S
USC00459079           1R     2R    51R   192R   439R   639R   860R   831R   528R   171R    15R     1R
USC00459200          15S    19C    79C   191C   406C   591C   820S   776C   491S   190S    51S    12C
USC00459238       -7777S -7777S    11S    79S   269S   452S   700S   688S   406S   106S     5S -7777S
USC00459376           0C -7777C    13C   110C   323C   507S   716S   701S   424C   118C     5C -7777C
USC00459455           0Q     1Q    52Q   192Q   434Q   636Q   834Q   798Q   546Q   189Q    15Q     1Q
USC00459463           1R     8R    87R   228R   468R   639R   868R   854R   586R   242R    35R     2R
USC00460102           3Q    14Q    72Q   237Q   503Q   726Q   859Q   826Q   580Q   282Q    85Q    12Q
USC00460202          19R    35R   112R   309R   521R   753R   863R   851R   629R   311R   130R    34R
USC00460355           9R    14R    69R   222R   428R   643R   764R   731R   511R   245R    77R    22R
USC00460509           6R     5R    36R   148R   332R   549R   665R   635R   417R   171R    45R    11R
USC00460527           4S     3S    30S   123S   317S   549S   679S   640S   405S   157S    39S    10S
USC00460580           9C    12S    55S   188C   394S   598S   716S   687S   466C   206C    66C    18C
USC00460633          15R    15R    66R   198R   419R   655R   790R   762R   524R   240R    89R    27R
USC00460925          14R    19R    74R   228R   466R   648R   766R   750R   554R   261R    75R    27R
USC00460939          13S    20S   102R   288R   534R   768R   904R   879R   655R   345R   113R    27R
USC00461215           4S     6S    44S   172S   394S   639S   773S   745S   515S   216S    49S    10S
USC00461220          15S    16S    70S   221S   460S   696S   834S   795S   567S   263S    88S    26S
USC00461290           9Q    22Q    53Q   194Q   435Q   661Q   807Q   761Q   529Q   227Q    60Q     7Q
USC00461324          10R    11S    72S   228S   477S   730S   879S   826S   572S   271S    91S    17S
USC00461330          14R    17R    83R   252R   488R   717R   866R   834R   599R   284R    98R    25R
USC00461393           5R     9R    46R   160R   327R   537R   668R   620R   406R   188R    58R    16R
USC00461397           5R     4R    27R   133R   303R   497R   618R   570R   350R   126R    32R     9R
USC00461579          28R    31R   108R   289R   556R   766R   910R   863R   630R   313R   114R    38R
USC00461677          13S    15S    73S   243S   491S   739S   880S   845S   596S   270S    88S    24S
USC00461723          17R    25R   113R   298R   543R   778R   931R   899R   656R   342R   118R    28R
USC00461900           7Q     8Q    44Q   168Q   392Q   569Q   711Q   668Q   438Q   189Q    67Q    15Q
USC00462054          12R    15R    76R   238R   484R   723R   862R   844R   597R   278R    87R    21R
USC00462211           4Q     7Q    30Q   130Q   321Q   526Q   648Q   621Q   400Q   159Q    46Q     8Q
USC00462462          14Q    19Q    71Q   249Q   504Q   733Q   880Q   844Q   615Q   297Q    95Q    31Q
USC00462522          32S    42S   134S   328S   537S   754R   886S   851S   617S   319S   145S    44S
USC00462697          16Q    16Q    81Q   258Q   528Q   766Q   913Q   885Q   643Q   319Q    94Q    30Q
USC00462709          19R    34R   142R   299R   528R   727R   868R   829R   627R   337R   146R    32R
USC00462920          22S    23S   102S   289S   528S   756S   891S   860S   625S   315S   123S    33S
USC00463072          13R    17R    79R   226R   437R   649R   773R   747R   527R   263R    94R    24R
USC00463215          12R    17S    85R   239S   475S   694R   823R   789R   563R   292R   100R    25R
USC00463251           4Q     6Q    28Q   128Q   336Q   547Q   677Q   655Q   455Q   191Q    50Q     9Q
USC00463361          14S    21S    92S   289S   543S   768S   910S   879S   649S   331S   114S    28S
USC00463464           4R     4R    31R   117R   296R   506R   635R   618R   394R   147R    37R     9R
USC00463544          20S    23C    95S   275S   525C   768C   914S   886C   643S   330C   117C    31S
USC00463648          13Q    17Q    74Q   241Q   516Q   768Q   902Q   865Q   633Q   310Q    90Q    21Q
USC00463798          15R    20R    71R   218R   435R   657R   783R   741R   533R   255R    90R    25R
USC00463846          22R    30S   114R   298R   559R   792R   939R   908R   669R   341R   124R    37R
USC00463940          11Q    18Q    62Q   231Q   512Q   742Q   883Q   840Q   604Q   271Q    76Q    13Q
USC00464200          18S    21S    99S   296S   540C   790C   934C   907C   667S   350S   124S    30S
USC00464397          27S    30S   128S   341S   603S   844R   984R   950S   702S   387R   151R    41R
USC00464763           9R    12R    78R   232R   480R   730R   885R   831R   595R   266R    91R    21R
USC00464840           9R    11R    69R   245R   510R   753R   906R   854R   607R   272R    80R    16R
USC00464956           6R    11R    80R   226R   443R   654R   796R   756R   524R   244R    80R    25R
USC00464971           2Q     3Q    23Q   127Q   329Q   528Q   655Q   614Q   426Q   169Q    44Q    10Q
USC00465224           7S     9S    54R   201S   426S   654S   784S   747S   509S   231S    64S    16S
USC00465353          28S    43S   152S   367S   626R   858S   998S   970S   726S   391S   150S    45S
