AQW00061705         386C   357C   397C   372C   364C   329C   318C   319C   330C   352C   358C   383C
USW00024021           0S     0S     0S     0S -7777S    19S    90S    61S     4S     0S     0S     0S
USW00024022           0S     0S     0S     0S -7777S -7777S     3S     1S     0S     0S     0S     0S
USW00024023           0S     0S     0S -7777S     5S    59S   158S   116S    26S     1S     0S     0S
USW00024024           0S     0S     0S     1R     6S    54R   175R   156R    35R     1S     0S     0S
USW00024025           0S     0S     0S     1S     8S    59S   191S   160S    39S     1S     0S     0S
USW00024027           0S     0S     0S     0S -7777S     7S    46S    22S -7777S     0S     0S     0S
USW00024028           0S     0R     0R -7777R     4R    51S   151S   105S    17R -7777R     0R     0R
USW00024029           0C     0C     0C     0C -7777C    14C    76C    62C     6C -7777C     0C     0C
USW00024030           0R     0R     0R -7777R     4R    58R   176R   134R    29R -7777R     0R     0R
USW00024032           0S     0S     0S     1S     9S    62S   174S   138S    35S     1S     0S     0S
USW00024033           0C     0C     0C -7777C     3C    32C   133C   110C    16C -7777C     0C     0C
USW00024036           0S     0S     0S     0S -7777S     4S    27S    23S     2S     0S     0S     0S
USW00024037           0C     0C     0C -7777C     4C    46C   162C   141C    22C -7777C     0C     0S
USW00024044           0R     0R     0R     0R     2R    31R   110R    82R    10R -7777R     0R     0R
USW00024046           0R     0R     0R     0R     0R     1R    12R     7R -7777R     0R     0R     0R
USW00024048           0R     0R     0R -7777R     3R    38R   142R   107R     9R     0R     0R     0R
USW00024057           0C     0C     0S     0S -7777C     2C    22C    10C -7777C     0C     0C     0C
USW00024061           0R     0R     0R     0R     1R    18R    96R    68R     4R     0R     0R     0R
USW00024062           0S     0S     0S -7777S     1S    27S   105S    71S     6S -7777S     0S     0S
USW00024088           0R     0R     0R     0R -7777R    22R    95R    60R     7S -7777R     0R     0R
USW00024089           0S     0S     0S     0S -7777S    15S    77S    55S     5S -7777S     0S     0S
USW00024090           0S     0S     0S -7777S     2S    32S   131S   109S    22S -7777S     0S     0S
USW00024091           0R     0R     0R -7777R    13R    87R   210R   150R    34R     2R     0R     0R
USW00024110           0R     0R     0R -7777R     6R    26R   119R   101R    11R -7777R     0R     0R
USW00024112           0Q     0Q     0Q -7777Q     3Q    14Q   121Q    83Q    21Q -7777Q     0Q     0Q
USW00024119           0R     0R     0R -7777R     6R    54R   187S   132S    18R -7777S     0R     0R
USW00024120           0S     0S     0S     0S -7777S     3S    24S    15S     1S     0S     0S     0S
USW00024121           0S     0S     0C     0C -7777C    10C    70C    39S     2S     0S     0S     0S
USW00024126           0R     0R     0R -7777R     8R    65R   219R   179R    29R -7777R     0R     0R
USW00024127           0S     0S     0S -7777S    12S    93S   277S   228S    46S     1S     0S     0S
USW00024128           0C     0C     0C -7777C     1C    23C   116C    70C     5C     0C     0C     0C
USW00024130           0S     0S     0S     0S -7777S     2S    17S    14S     1S -7777S     0S     0S
USW00024131           0C     0C     0C -7777C    13C    65C   208C   178C    40C     1C     0C     0C
USW00024132           0S     0S     0R     0R -7777R     8R    64R    45R     4R     0S     0R     0R
USW00024133           0S     0S     0C -7777C -7777C    11C    57C    43C     3C -7777C     0C     0S
USW00024135           0S     0S     0S     0C -7777C -7777C     8C     3C -7777C     0C     0C     0S
USW00024137           0S     0S     0S     0S -7777S     3S    21S    16S     1S -7777S     0S     0S
USW00024138           0R     0R     0R     0R -7777R     2R    17R     9R     1R     0R     0R     0R
USW00024139           0S     0C     0C     0C -7777C     2C    18S     9S -7777S     0S     0S     0S
USW00024141           0S     0S     0S -7777S    11S    44S   166S   135S    26S -7777S     0S     0S
USW00024143           0C     0C     0C -7777C     1C     9C    48C    39C     5C -7777C     0C     0C
USW00024144           0S     0S     0S     0S     1S    14S    78S    52S     4S     0S     0S     0S
USW00024145           0R     0S     0R     0R -7777R     4R    32R    20R     1R     0R     0R     0R
USW00024148           0Q     0Q     0Q     0Q -7777Q    12Q    74Q    74Q    15Q -7777Q     0Q     0Q
USW00024149           0S     0S     0S -7777S     9S    38S   171S   158S    31S -7777S     0S     0S
USW00024150           0S     0S     0S -7777S -7777S     3S    33S    21S     2S -7777S     0S     0S
USW00024151           0R     0R     0S     0S -7777S     9S    60R    38R     2R     0S     0R     0R
USW00024152           0R     0R     0R     0R     0R -7777R     1R     1R -7777R     0R     0R     0R
USW00024153           0S     0S     0S     0S     1S     8S    59C    40C     2S     0S     0S     0S
USW00024154           0R     0R     0R     0R     0R -7777R     9R     6R     2R     0R     0R     0R
USW00024155           0C     0C     0C -7777C     6C    28C   128C   108C    19C -7777C     0C     0C
USW00024156           0S     0S     0S     0S -7777S    10S    61S    47S     3S     0S     0S     0S
USW00024157           0C     0C     0C -7777C     3C    15C    82C    74C     9C -7777C     0C     0C
USW00024159           0S     0S     0S     0S     1S    10S    60S    49S     3S     0S     0S     0S
USW00024160           0S     0S     0R -7777R    11R    44R   186R   162R    34R -7777R     0S     0S
USW00024162           0R     0S     0R -7777S     9S    60S   210S   141S    14S -7777S     0S     0S
USW00024163           0R     0R     0R -7777R     9R    36R   136R   121R    14R -7777R     0R     0R
USW00024164           0R     0R     0R     0R     0R -7777R     2R     2R     0R     0R     0R     0R
USW00024172           0R     0R     0R -7777R    13R    80R   226R   162R    25R -7777R     0R     0R
USW00024193           0C     0C     0C     1C    15C   107S   289S   219S    37S -7777S     0S     0S
USW00024213           0S     0S     0S     0S     0S     0S -7777S -7777S     0S     0S     0S     0S
USW00024215           0S     0S     0S     0S     1S     8S    38S    23S     4S -7777S     0R     0R
USW00024216           0S     0S -7777S     6S    65S   200S   355S   292S   160S    33S -7777S     0S
USW00024217           0S     0S     0S     0S -7777S -7777S     2S     2S -7777S     0S     0S     0S
USW00024219           0S     0S     0S -7777S    10R    39S   151S   133S    27R -7777R     0S     0S
USW00024220           0R     0R     0R -7777R     5R    24R   109R    95R    12R -7777R     0R     0R
USW00024221           0S     0S     0S -7777S     1S     4S    27S    24S     4S -7777S     0S     0S
USW00024222           0R     0R     0R     0R     1R     2R     7R     4R -7777R     0R     0R     0R
USW00024225           0R     0R     0R -7777R    10R    41R   155R   142R    40R     1R     0R     0R
USW00024227           0C     0C     0C     0C -7777C     2C    10C     8C     1C     0C     0C     0C
USW00024229           0S     0S     0S -7777S     3S    13S    55S    54S    13S -7777S     0S     0S
USW00024230           0S     0S     0S -7777S     1S     5S    31S    24S     3S -7777R     0S     0S
USW00024231           0R     0R     0R -7777R     5R    11R    63R    62R    15R -7777R     0R     0R
USW00024232           0S     0S     0S -7777S     1S     7S    36S    32S     7S -7777S     0S     0S
USW00024233           0C     0C     0C -7777C     1C     6C    20C    17C     3C     0C     0C     0C
USW00024234           0R     0R     0R     0R     1R     6R    24R    17R     2R -7777R     0R     0R
USW00024235           0R     0R     0R -7777R     3R     6R    25R    32R    18R     2R     0R     0R
USW00024237           0R     0R     0R -7777R -7777R     2R     8R    10R     2R -7777R     0R     0R
USW00024241           0R     0R     0R -7777R     1R     3R    11R    11R     1R -7777R     0R     0R
USW00024242           0S     0S     0S -7777S     2R    11S    40S    40S     9S -7777S     0S     0S
USW00024243           0S     0S     0S -7777S     5S    20S    90S    66S     6S -7777S     0S     0S
USW00024255           0S     0S     0S     0S     0S     0S -7777S -7777S -7777S     0S     0S     0S
USW00024257           0R     0R -7777R     4R    67R   203R   379R   306R   153R    26R -7777R     0R
USW00024259           0R     0R     0R     0R     2R    14R   112R    73R     5R     0R     0R     0R
USW00024281           0R     0R     0R -7777R -7777R     4R    14R    14R     2R     0R     0R     0R
USW00024283           0R     0R     0R     0R     0R     0R     0R     0R     0R -7777R -7777R     0R
USW00024284           0S     0S     0S     0S     0S     0S     0S -7777S -7777S     0S     0S     0S
USW00024285           0S     0S     0S     0S -7777R     0R     0R -7777R -7777S     0S     0S     0S
USW00024286           0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R
USW00025308           0C     0C     0C     0C     0C     1C     1C     1C     0C     0C     0C     0C
USW00025309           0C     0C     0C     0C     0C     0C     0C     0C     0S     0S     0S     0C
USW00025322           0R     0R     0R     0R     0R     0R     0R -7777R     0R     0R     0R     0R
USW00025323           0R     0R     0R     0R     0R -7777R -7777R     0R     0R     0R     0R     0R
USW00025325           0S     0S     0R     0S     0S -7777S -7777S -7777S     0C     0S     0S     0S
USW00025329           0S     0R     0S     0R     0R     0R     0R     0R     0R     0R     0R     0R
USW00025331           0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R
USW00025333           0C     0C     0C     0C     0C     0C     0C -7777C     0C     0C     0C     0S
USW00025335           0R     0R     0R     0R     0R -7777R -7777R -7777R     0R     0R     0R     0R
USW00025339           0C     0C     0C     0C     0C     0S     0S     0S     0S     0S     0S     0S
USW00025367           0R     0R     0R     0R     0R     1R     2R -7777R     0R     0R     0R     0R
USW00025501           0S     0S     0S     0S     0S -7777S -7777S -7777S     0S     0S     0S     0S
USW00025503           0C     0C     0C     0C     0C     0C     0C     0C     0C     0C     0C     0C
USW00025506           0C     0C     0C     0C     0C -7777C -7777C     0C     0S     0C     0C     0S
USW00025507           0C     0C     0S     0S     0S     0S     0S     0S     0S     0S     0S     0S
USW00025516           0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R
USW00025624           0C     0C     0C     0C     0C     0C     0C     0C     0C     0C     0C     0C
USW00025628           0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R
USW00025704           0P     0P     0P     0P     0P     0P     0P     0P     0P     0P     0P     0P
USW00025713           0C     0C     0C     0C     0C     0C     0C     0C     0C     0C     0C     0C
USW00026401           0R     0R     0R     0R     0R     0R -7777R     0R     0R     0R     0R     0R
USW00026409           0R     0R     0R     0R     0R -7777R -7777R     0R     0R     0R     0R     0R
USW00026410           0S     0C     0C     0C     0C -7777C -7777C     0C     0C     0S     0C     0C
USW00026411           0C     0C     0C     0C -7777C     4C     4C     1C     0C     0C     0C     0C
USW00026412           0S     0S     0S     0S     0S -7777S -7777S -7777S     0S     0S     0C     0C
USW00026415           0S     0S     0S     0C     0S     1S     1C     1S     0C     0C     0C     0S
USW00026422           0C     0C     0C     0S -7777S     1S     1C -7777S     0S     0C     0S     0S
USW00026425           0C     0C     0C     0S     0C -7777C -7777C     0C     0C     0C     0C     0C
USW00026435           0S     0S     0R     0S     0R     1S     1R -7777R     0R     0R     0S     0S
USW00026438           0S     0C     0C     0S     0C -7777C     1C -7777C     0C     0C     0C     0C
USW00026442           0C     0C     0C     0C     0C     0C -7777C -7777C     0C     0C     0C     0C
USW00026451           0C     0C     0C     0C     0C -7777C -7777C     0C     0C     0C     0C     0C
USW00026491           0R     0R     0R     0R     0R -7777R     1R     0R     0R     0R     0R     0R
USW00026492           0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R
USW00026494           0Q     0Q     0Q     0Q -7777Q     2Q     1Q -7777Q     0Q     0Q     0Q     0Q
USW00026502           0R     0R     0R     0R     0R -7777R     1R     0R     0R     0R     0R     0R
USW00026508           0R     0R     0R     0R     0R -7777R     1R     0R     0R     0R     0R     0R
USW00026510           0C     0C     0C     0C     0C -7777C     1C -7777C     0C     0S     0C     0S
