AQW00061705           1C     0C     0C     0C     1C     4C     6C     4C     2C     1C     1C     1C
USW00003171         310R   280R   310R   300R   310R   296R   279R   285R   283R   309R   300R   310R
USW00003177         310R   280R   310R   300R   310R   300R   302R   310R   294R   310R   300R   310R
USW00003178         310R   280R   310R   300R   310R   300R   306R   310R   299R   310R   300R   310R
USW00003179         310R   280R   310R   300R   310R   300R   303R   308R   298R   310R   300R   310R
USW00003184         310R   280R   309R   297R   257R    81R     8R     7R    59R   270R   299R   310R
USW00003192         310Q   280Q   309Q   295Q   233Q    46Q     3Q     2Q    73Q   271Q   299Q   310Q
USW00003195         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USW00003196         310R   280R   310R   300R   310R   293R   278R   308R   300R   310R   300R   310R
USW00003728         310Q   280Q   310Q   300Q   294Q   150Q    50Q    86Q   212Q   300Q   298Q   310Q
USW00003733         310Q   280Q   310Q   300Q   310Q   300Q   309Q   310Q   300Q   310Q   300Q   310Q
USW00003739         310Q   280Q   310Q   300Q   303Q   226Q   150Q   184Q   261Q   307Q   300Q   310Q
USW00003749         310Q   280Q   310Q   300Q   310Q   294Q   274Q   288Q   296Q   310Q   300Q   310Q
USW00003757         310Q   280Q   310Q   300Q   307Q   241Q   176Q   191Q   280Q   310Q   300Q   310Q
USW00003758         310Q   280Q   310Q   300Q   310Q   285Q   242Q   265Q   297Q   310Q   300Q   310Q
USW00003759         310Q   280Q   310Q   300Q   310Q   270Q   223Q   270Q   290Q   310Q   300Q   310Q
USW00003761         310Q   280Q   310Q   300Q   310Q   298Q   294Q   278Q   300Q   310Q   300Q   310Q
USW00003802         310R   280R   310R   300R   310R   297R   287R   299R   298R   310R   300R   310R
USW00003804         310S   280S   310S   300S   309S   288S   276S   284S   296S   310R   300S   310S
USW00003809         310R   280S   310S   299S   294S   207S   131S   173S   267S   307R   300R   310R
USW00003810         310S   280S   310S   300S   309S   270S   242S   253S   297S   310S   300S   310S
USW00003811         310C   280C   310C   300C   303C   237S   177S   217S   281S   309S   300S   310S
USW00003812         310S   280S   310S   300S   310S   300S   307S   306S   300S   310S   300S   310S
USW00003813         310S   280S   310S   300S   300C   197C    92C   118C   250S   304S   299S   310S
USW00003816         310C   280C   310S   300S   302S   231S   175S   217C   283C   309C   300C   310C
USW00003818         310R   280R   310R   298R   272R   146R    48R    53R   176R   293R   296R   310R
USW00003820         310C   280C   310C   300C   303C   232C   133C   157C   264C   306C   300C   310C
USW00003822         310C   280C   310C   298C   284C   132C    37C    53C   171C   293C   298C   310C
USW00003841         310C   280C   310C   299C   308C   278C   236S   245S   294S   310S   300C   310C
USW00003847         310S   280S   310S   300S   310S   290S   281S   281S   297S   310S   300S   310S
USW00003849         310S   280S   310S   300S   309S   282S   254S   265S   298S   310S   300S   310S
USW00003853         310R   280R   310R   291R   198R    34R     4R     3R    35R   189R   276R   310R
USW00003855         310S   280S   309S   282S   217S    77S    15S    16S   114S   255S   292S   306S
USW00003856         310C   280C   309C   300C   299C   205C   114C   153C   256C   307C   299C   310C
USW00003859         310S   280S   310S   300S   310S   293S   286S   289S   299S   310S   300S   310S
USW00003860         310C   280C   310C   300C   309C   280S   252S   270S   295C   310C   300C   310C
USW00003866         310S   280S   310S   300S   292S   212S   125S   143S   243S   305S   300S   308S
USW00003868         310R   280R   310R   299R   307R   273R   254R   282R   297R   310R   300R   310R
USW00003870         310S   280S   310S   300S   308S   243S   161S   189S   284S   310S   300S   310S
USW00003872         310C   280C   310C   300C   310C   299C   307C   308C   300C   310C   300C   310C
USW00003878         310Q   280Q   310Q   299Q   305Q   243Q   147Q   153Q   257Q   296Q   298Q   310Q
USW00003881         310S   280S   310S   300S   310S   288S   266S   252S   290S   309S   300S   310S
USW00003882         310R   280R   309R   289R   222R    36R     4R    15R    82R   264R   293R   310R
USW00003887         310R   280R   310R   299R   304R   262R   245R   261R   296R   309R   300R   310R
USW00003888         310R   280R   310R   300R   304R   231R   134R   159R   275R   307R   300R   310R
USW00003889         310S   280S   310S   300S   309S   286S   262S   269S   297S   310S   300S   310S
USW00003893         310R   280R   310R   299R   306R   284R   264R   277R   299R   310R   300R   310R
USW00003894         310Q   280Q   310Q   300Q   305Q   259Q   213Q   255Q   294Q   310Q   300Q   310Q
USW00003901         310R   280R   310R   297R   270R   157R    36R    87R   232R   300R   299R   310R
USW00003902         310Q   280Q   310Q   288Q   259Q   126Q    59Q    45Q   191Q   307Q   300Q   310Q
USW00003904         310S   280S   305S   273S   209S    63S    10S    19S   123S   262S   293S   308S
USW00003919         310S   280S   310S   300S   306S   249S   166C   189C   274C   308C   300S   310S
USW00003927         310S   280S   309S   297S   245S   105S    21S    35S   166S   294S   298S   310S
USW00003928         310C   280C   310C   300C   304C   240C   143C   167C   274C   309C   300C   310C
USW00003931         310Q   280Q   310Q   295Q   264Q   126Q    20Q    25Q   182Q   295Q   300Q   308Q
USW00003932         310R   280R   310R   300R   302R   236R   112R   152R   263R   310R   300R   310R
USW00003933         310Q   277Q   310Q   294Q   267Q    90Q    11Q    12Q   162Q   297Q   295Q   310Q
USW00003935         310C   280C   310S   300S   304S   244C   192C   226C   286C   310S   300S   310C
USW00003936         310R   280R   310R   300R   305R   257R   203R   244R   292R   307R   300R   310R
USW00003937         310C   280C   308C   279C   216C    54C     8C    19C   135C   271C   296C   306C
USW00003940         310C   280C   309C   296C   281C   164C    72C    91C   224C   298C   299C   309C
USW00003945         310S   280S   310S   300S   307S   269S   213S   237S   287S   309S   300S   310S
USW00003947         310C   280C   310C   300C   304C   258C   183C   211C   281C   307C   300C   310C
USW00003949         310Q   280Q   310Q   297Q   277Q   167Q    45Q    92Q   227Q   303Q   300Q   310Q
USW00003950         310R   280R   310R   300R   291R   190R   108R   115R   260R   309R   300R   310R
USW00003951         310S   280S   309S   296C   266S   153S    55S    64C   205C   297C   297C   309C
USW00003952         310S   280S   310S   299S   280S   155S    70S    90S   231S   306S   300S   310S
USW00003953         310R   280R   310R   300R   299R   210R   118R   142R   275R   308R   300R   310R
USW00003954         310R   280R   310R   299R   292R   206R    90R   126R   249R   307R   300R   310R
USW00003957         310R   280R   310R   300R   307R   243R   159R   200R   286R   307R   300R   310R
USW00003959         310S   280S   310S   300S   298S   236S   142S   185S   272S   308S   300S   310S
USW00003960         310R   280R   310R   300R   305R   261R   194R   246R   292R   310R   300R   310R
USW00003962         310R   280R   310R   298R   288R   188R    93R   113R   232R   303R   300R   310R
USW00003963         310R   280R   310R   299R   308R   260R   183R   238R   292R   309R   300R   310R
USW00003965         310R   280R   310R   299R   293R   222R   130R   143R   256R   307R   300R   310R
USW00003966         310R   280R   310R   299R   305R   257R   195R   225R   287R   310R   300R   310R
USW00003967         310R   280R   310R   300R   304R   269R   178R   200R   288R   308R   300R   310R
USW00003969         310S   280S   310S   300S   289S   208S   131S   130C   261S   308S   300S   310S
USW00003971         310R   280R   310R   297R   256R   139R    48R    53R   205R   296R   300R   310R
USW00003974         310R   280R   310R   300R   309R   250R   171R   202R   281R   308R   300R   310R
USW00003975         310R   280R   310R   300R   304R   231R   152R   212R   288R   310R   300R   310R
USW00003981         310R   280R   310R   300R   294R   204R    80R   105R   254R   308R   300R   310R
USW00003991         310R   280R   310R   298R   279R   170R    75R    90R   243R   305R   299R   310R
USW00003994         310R   280R   310R   299R   301R   241R   161R   221R   290R   305R   300R   310R
USW00003996         310R   280R   310R   296R   291R   189R    99R   142R   242R   304R   300R   310R
USW00003997         310R   280R   310R   300R   303R   261R   200R   243R   293R   307R   300R   310R
USW00003998         310R   280R   310R   300R   299R   237R   147R   199R   274R   307R   300R   310R
USW00003999         310R   280R   310R   297R   266R   136R    30R    45R   198R   293R   299R   310R
USW00004109         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USW00004110         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USW00004111         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USW00004112         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USW00004113         310R   280R   310R   300R   310R   300R   304R   306R   300R   310R   300R   310R
USW00004114         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USW00004125         310Q   280Q   310Q   300Q   310Q   300Q   309Q   307Q   300Q   310Q   300Q   310Q
USW00004126         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004127         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004128         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004130         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004131         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004134         310Q   280Q   310Q   300Q   310Q   300Q   286Q   267Q   294Q   310Q   300Q   310Q
USW00004136         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004137         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004138         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004139         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004140         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004141         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004201         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USW00004222         310Q   280Q   310Q   300Q   310Q   299Q   291Q   305Q   299Q   310Q   300Q   310Q
USW00004223         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004236         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004237         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USW00004724         310Q   280Q   310Q   300Q   310Q   293Q   290Q   293Q   298Q   310Q   300Q   310Q
USW00004725         310S   280S   310S   300S   310S   300S   305S   308S   300S   310S   300S   310S
USW00004726         310R   280R   310R   300R   310R   300R   306R   306R   300R   310R   300R   310R
USW00004751         310S   280S   310S   300S   310S   300S   309S   310S   300S   310S   300S   310S
USW00004780         310R   280R   310R   300R   310R   297R   290R   295R   298R   310R   300R   310R
USW00004781         310S   280S   310S   300S   310S   290S   235S   246S   286S   309S   300S   310S
USW00004787         310R   280R   310R   300R   310R   300S   307S   310S   300S   310S   300S   310R
USW00004789         310R   280R   310R   300R   310R   300R   302R   302R   298R   310R   300R   310R
USW00004803         310R   280R   310R   300R   309R   298R   308R   308R   300R   309R   300R   310R
USW00004804         310R   280R   310R   300R   310R   286R   267R   279R   299R   310R   300R   310R
USW00004808         310R   280R   310R   300R   309R   290R   290R   296R   298R   310R   300R   310R
USW00004826         310R   280R   310R   300R   309R   298R   298R   302R   300R   309R   300R   310R
USW00004836         310R   280R   310R   300R   310R   300R   309R   310R   300R   310R   300R   310R
USW00004838         310R   280R   310R   300R   309R   287R   265R   278R   297R   309R   300R   310R
USW00004839         310R   280R   310R   300R   309R   289R   273R   279R   296R   309R   300R   310R
USW00004840         310R   280R   310R   300R   309R   296R   293R   297R   299R   308R   300R   310R
USW00004841         310R   280R   310R   300R   310R   298R   299R   303R   300R   310R   300R   310R
USW00004842         310R   280R   310R   300R   309R   294R   291R   303R   300R   310R   300R   310R
USW00004843         310R   280R   310R   300R   310R   295R   292R   305R   299R   310R   300R   310R
USW00004845         310R   280R   310R   300R   310R   295R   292R   301R   298R   310R   300R   310R
