AQW00061705         789C   721C   800C   762C   767C   719C   721C   722C   720C   755C   748C   786C
USC00517312         315Q   269Q   343Q   357Q   387Q   444Q   529Q   499Q   511Q   496Q   405Q   366Q
USC00518055         420Q   361Q   448Q   449Q   533Q   585Q   645Q   657Q   633Q   611Q   517Q   443Q
USC00518155         400Q   336Q   366Q   384Q   442Q   499Q   549Q   549Q   509Q   494Q   431Q   391Q
USC00518165         406R   375R   422R   456R   518R   571R   611R   623R   604R   581R   495R   442R
USC00518407         437R   395R   460R   478R   536R   595R   645R   667R   645R   631R   548R   493R
USC00518422         414S   377C   453C   477S   527S   554S   605S   622S   588S   591S   516S   463S
USC00518500         333R   298R   347R   361R   426R   478R   535R   553R   538R   521R   430R   374R
USC00518549         442Q   388Q   434Q   462Q   519Q   551Q   591Q   622Q   613Q   615Q   531Q   484Q
USC00518600         473S   424S   474S   480S   533S   546S   594S   608S   590S   600S   536S   502S
USC00518652         242R   216R   259R   273R   310R   331R   369R   391R   369R   383R   340R   285R
USC00518830         507R   456R   527R   529R   598R   627R   668R   687R   690R   680R   607R   543R
USC00518838         353R   309R   378R   384R   468R   485R   538R   569R   540R   533R   453R   386R
USC00519281         437Q   393Q   451Q   483Q   499Q   577Q   617Q   636Q   601Q   592Q   532Q   467Q
USC00519397         493C   451C   538S   563C   626S   672C   724C   741S   706S   690S   603S   543S
USC00519523         454C   409S   485S   513C   577C   624C   677C   697C   672C   657S   565S   501S
USC00519603         406R   360R   459R   491R   561R   600R   639R   665R   634R   608R   507R   453R
USC00519629         445R   396R   480R   495R   563S   610R   659R   679S   645R   632R   546R   482R
USW00003013           0R -7777R     7R    48R   199R   441R   631R   570R   304R    58R     2R     0R
USW00003016           0R     0R -7777R     4R    75R   284R   488R   415R   160R    10R -7777R     0R
USW00003017       -7777R -7777R     3R    17R   105R   321R   532R   483R   232R    45R     3R -7777R
USW00003024           1R     5R    40R   139R   351R   595R   773R   716R   452R   173R    32R     1R
USW00003026           0R     0R     3R    18R   126R   352R   541R   467R   226R    44R     2R     0R
USW00003027           0R     0R -7777R     8R   101R   287R   383R   321R   162R    19R -7777R     0R
USW00003028       -7777R -7777R     9R    39R   183R   429R   595R   533R   294R    68R     4R -7777R
USW00003029           0Q     0Q     0Q     1Q    47Q   210Q   381Q   330Q   111Q     3Q     0Q     0Q
USW00003030       -7777R     2R    18R    80R   264R   512R   702R   654R   411R   118R    13R     0R
USW00003031           9R    30R   112R   272R   547R   717R   815R   787R   558R   281R    62R     8R
USW00003032          12R    50R   172R   365R   609R   759R   804R   786R   603R   372R    95R    17R
USW00003047           5Q    20Q    97Q   262Q   547Q   721Q   793Q   753Q   556Q   283Q    59Q     5Q
USW00003048           0Q     1Q    16Q    90Q   324Q   559Q   672Q   597Q   380Q    89Q     1Q     0Q
USW00003054       -7777Q     2Q    18Q    81Q   283Q   513Q   614Q   573Q   347Q    98Q     5Q     1Q
USW00003055       -7777Q -7777Q    12Q    58Q   239Q   502Q   668Q   621Q   360Q    96Q     6Q     0Q
USW00003060           0Q     0Q     0Q -7777Q    10Q   104Q   266Q   187Q    55Q     1Q     0Q     0Q
USW00003061           0Q     0Q -7777Q     2Q    47Q   219Q   365Q   319Q   151Q     9Q -7777Q     0Q
USW00003062           0Q     0Q     0Q     0Q     3Q    22Q    62Q    37Q     2Q -7777Q     0Q     0Q
USW00003063           0Q -7777Q     4Q    27Q   139Q   396Q   584Q   514Q   255Q    36Q     1Q     0Q
USW00003067           0Q     0Q     4Q    31Q   173Q   439Q   638Q   581Q   304Q    62Q -7777Q     0Q
USW00003072           2Q    17Q    73Q   216Q   471Q   636Q   762Q   760Q   520Q   244Q    42Q     6Q
USW00003074           0Q -7777Q    11Q    88Q   318Q   558Q   683Q   623Q   429Q   126Q     1Q     0Q
USW00003102          39R    43R    99R   174R   317R   458R   643R   687R   565R   339R   123R    31R
USW00003103           0S     0S -7777S     1S    18S   124R   281R   226R    71R     2S     0S     0S
USW00003104          36S    84S   231S   401S   663S   847S  1034S  1014S   805S   493S   155S    20S
USW00003122          44S    47S    71S   118S   195S   275S   375R   397S   364R   266S   113S    34R
USW00003124           1Q    15Q    65Q   179Q   424Q   645Q   676Q   623Q   507Q   264Q    47Q     5Q
USW00003125          59S   120S   282S   456S   721C   940S  1145S  1138S   934S   598S   222S    35S
USW00003131          38R    36R    65R   119R   205R   288R   440R   494R   427R   285R   111R    33R
USW00003144          37R    87R   240R   393R   670R   879R  1093R  1100R   870R   536R   194R    29R
USW00003145          89R   156R   319R   480R   753R   961R  1161R  1155R   961R   634S   268S    68S
USW00003154          32R    32R    49R    96R   186R   276R   421R   437R   386R   245R    91R    22R
USW00003159           1R     4R    35R   122R   355R   574R   784R   741S   500S   198S    22R     1R
USW00003160       -7777R     5R    39S   139R   395S   650S   865R   812R   547R   221R    23R -7777R
USW00003162           0R -7777R    22R   104R   352R   626R   821R   722R   447R   122R     3R     0R
USW00003164           5S     6C    14S    46C   145S   279S   491S   519C   367C   148C    29C     3C
USW00003166          48R    62R   114R   175R   290R   383R   522R   569R   495R   338R   138R    41R
USW00003167          71R    74R   116R   153R   234R   299R   411R   448R   402R   315R   166R    60R
USW00003170           0R     0R -7777R     2R    38R   159R   378R   320R   107R     7R -7777R     0R
USW00003171          46R    41R    98R   187R   338R   458R   663R   694R   573R   352R   131R    35R
USW00003177          42R    30R    42R    79R   156R   236R   349R   398R   349R   253R   103R    28R
USW00003178          39R    35R    47R    92R   181R   252R   374R   431R   382R   257R    89R    31R
USW00003179          23R    23R    64R   122R   268R   410R   587R   621R   487R   289R    81R    12R
USW00003184          41R    56R   185R   372R   660R   901R  1080R  1052R   861R   530R   165R    21R
USW00003192          39Q    62Q   197Q   383Q   682Q   925Q  1089Q  1059Q   864Q   534Q   168Q    27Q
USW00003195           0R     0R     0R -7777R    12R    97R   264R   232R    66R     1R     0R     0R
USW00003196           8R    14R    56R   167R   409R   643R   710R   629R   537R   269R    68R     4R
USW00003728          14Q    26Q    85Q   217Q   436Q   621Q   738Q   701Q   543Q   303Q   105Q    38Q
USW00003733           0Q -7777Q     2Q    16Q    63Q   166Q   256Q   217Q    84Q    20Q     2Q -7777Q
USW00003739           2Q     5Q    17Q    88Q   247Q   486Q   644Q   583Q   415Q   169Q    30Q     5Q
USW00003749       -7777Q     1Q     2Q    62Q   172Q   353Q   518Q   474Q   252Q    62Q     6Q -7777Q
USW00003757       -7777Q     2Q    12Q    88Q   270Q   513Q   667Q   598Q   387Q   134Q    19Q     1Q
USW00003758           1Q     5Q    19Q    96Q   287Q   502Q   632Q   590Q   379Q   125Q    16Q     5Q
USW00003759       -7777Q     2Q     9Q    83Q   226Q   441Q   585Q   546Q   330Q   115Q    11Q -7777Q
USW00003761       -7777Q -7777Q     2Q    34Q   152Q   361Q   503Q   466Q   233Q    55Q     3Q -7777Q
USW00003802           1R     1R    10R    58R   173R   374R   482R   459R   246R    56R     8R     3R
USW00003804           2S     3S    20S    84S   202S   414S   539S   507S   289S    83R    17S     4S
USW00003809           4R     7S    53S   161S   380S   601S   719S   685S   443S   175R    38R     7R
USW00003810           2S     4S    32S   123S   297S   522S   637S   601S   382S   135S    27S     6S
USW00003811           7S    11S    56S   163S   362S   577S   697S   668S   436S   170S    43S    11S
USW00003812           1S     2S    14S    70S   209S   404S   522S   493S   288S    82S    14S     3S
USW00003813          16S    29S   100S   218S   463S   658S   769S   739S   540S   265S    88S    29S
USW00003816           4S     5S    38S   129S   323S   556S   679S   637S   394S   140S    34S     5S
USW00003818          43R    63R   155R   300R   556R   699R   773R   759R   627R   366R   146R    64R
USW00003820          14C    23C    88C   198C   440C   648C   763C   730C   530C   250C    80C    28C
USW00003822          34C    51C   143C   271C   507C   685C   794C   759C   597C   348C   141C    58C
USW00003841           2C     4C    32C   126C   308C   521C   646S   629S   411S   144S    24C     4C
USW00003847           2S     3S    24S    94S   228S   422S   546S   522S   316S   102S    22S     5S
USW00003849           2S     4S    28S   109S   261S   474S   598S   564S   345S   109S    24S     6S
USW00003853          78R   102R   210R   348R   584R   720R   807R   794R   690R   516R   273R   122R
USW00003855          46S    56S   140S   271S   518S   678S   767S   761S   628S   383S   172S    78S
USW00003856           9C    16C    72C   192C   414C   619C   730C   718C   503C   217C    58C    16C
USW00003859           2S     3S    25S   101S   213S   386S   494S   473S   281S   102S    27S     5S
USW00003860           3C     4C    29C   108C   241C   454S   580S   553S   328C   100C    23C     5C
USW00003866          21S    32S   108S   230S   453S   642S   752S   735S   539S   253S    86S    36S
USW00003868       -7777R     1R    17R    65R   214R   462R   558R   491R   283R    71R     9R     2R
USW00003870           5S     9S    55S   159S   366S   589S   708S   671S   451S   182S    46S    11S
USW00003872       -7777S     2S    13S    62S   150S   317S   422S   396S   212S    57S    11S     2S
USW00003878          21Q    25Q    93Q   213Q   442Q   628Q   733Q   722Q   550Q   275Q    82Q    32Q
USW00003881          12S    20S    67S   163S   368S   570S   682S   671S   482S   208S    58S    20S
USW00003882          65R    75R   184R   326R   572R   718R   807R   795R   675R   447R   188R    84R
USW00003887       -7777R -7777R    12R    68R   213R   453R   581R   513R   297R    76R     9R     1R
USW00003888           7R     8R    54R   161R   383R   589R   707R   676R   474R   205R    45R    13R
USW00003889           4S     7S    40S   133S   259S   452S   569S   544S   342S   127S    35S     7S
USW00003893           1R     1R    20R    74R   203R   434R   522R   494R   275R    73R    11R     2R
USW00003894           4Q     7Q    36Q   124Q   301Q   523Q   655Q   624Q   395Q   133Q    24Q     5Q
USW00003901          25R    43R   118R   254R   495R   679R   820R   798R   573R   297R   100R    33R
USW00003902          40Q    47Q   126Q   358Q   572Q   741Q   861Q   861Q   646Q   394Q   147Q    32Q
USW00003904          52S    77S   190S   352S   595S   756S   859S   879S   688S   434S   182S    68S
USW00003919       -7777S     1S    21S    90S   274S   558S   749C   700C   406C   124C    14S -7777S
USW00003927          20S    37S   125S   274S   524S   730S   879S   886S   629S   339S   112S    25S
USW00003928       -7777C     2C    23C    98C   290C   564C   745C   713C   429C   133C    17C     1C
USW00003931          31Q    57Q   152Q   297Q   544Q   693Q   795Q   803Q   630Q   344Q   121Q    52Q
USW00003932           1R     5R    43R   138R   368R   615R   807R   747R   492R   195R    32R     2R
USW00003933          22Q    50Q   138Q   302Q   541Q   723Q   835Q   866Q   663Q   369Q   133Q    37Q
USW00003935           2C     3C    29S   113S   309S   547C   670C   621C   362C   121S    23S     3C
USW00003936       -7777R     1R    17R    76R   235R   500R   683R   623R   340R    94R    10R -7777R
USW00003937          55S    72S   182S   338S   577S   720S   801S   806S   649S   410S   182S    82S
USW00003940          26C    36C   111C   238C   476C   661C   763C   752C   560C   274C    95C    40C
USW00003945           1S     2S    25S    93S   240S   478S   629S   595S   332S    98S    18S     1S
USW00003947       -7777C     2C    23C    93C   254C   497C   662C   623C   349C   107C    17C     1C
USW00003949          23Q    42Q   124Q   281Q   510Q   669Q   789Q   789Q   595Q   297Q   103Q    40Q
USW00003950           2R    11R    75R   194R   443R   676R   845R   837R   542R   240R    45R     4R
USW00003951          30S    41S   129S   263S   499S   676S   804S   809C   596C   320C   117C    38S
USW00003952           8S    16S    79S   214S   434S   652S   789S   775S   524S   239S    63S    13S
USW00003953           4R     6R    38R   152R   379R   622R   739R   706R   448R   183R    30R     5R
USW00003954           2R     9R    50R   149R   377R   607R   792R   761R   487R   188R    38R     5R
USW00003957       -7777R     2R    22R    98R   320R   589R   776R   722R   431R   142R    14R     1R
USW00003959           2S     6S    39S   138S   339S   575S   747S   719S   434S   152S    31S     4S
USW00003960           1R     2R    22R    98R   285R   510R   645R   595R   330R   111R    16R     2R
USW00003962           8R    15R    77R   206R   426R   645R   789R   781R   524R   230R    58R    12R
USW00003963           1R     3R    27R   104R   270R   513R   666R   604R   340R   121R    20R     3R
USW00003965           3R     8R    48R   154R   363R   585R   769R   767R   468R   183R    34R     5R
USW00003966           1R     3R    29R   105R   277R   513R   654R   604R   340R   116R    22R     2R
USW00003967       -7777R     1R    18R    83R   253R   489R   659R   640R   355R   113R    15R     1R
USW00003969          12S    21S    88S   228S   459S   651S   784S   790C   545S   269S    83S    15S
USW00003971          22R    41R   120R   256R   505R   690R   840R   854R   605R   325R   108R    30R
USW00003974       -7777R     1R    21R    99R   268R   538R   719R   693R   409R   135R    16R     1R
USW00003975           1R     3R    28R   120R   335R   574R   697R   646R   393R   136R    19R     2R
USW00003981           1R    10R    77R   207R   468R   694R   854R   834R   557R   260R    51R     5R
